date,open,high,low,close,volume,average,barCount
2021-01-05,27.28,27.93,27.15,27.61,2551756.0,27.569,15566
2021-01-06,28.32,30.46,28.29,30.26,7750596.0,29.924,42681
2021-01-07,30.95,32.12,30.82,31.44,4725282.0,31.656,29079
2021-01-08,31.5,31.5,30.6,31.18,3732830.0,31.108,23435
2021-01-11,30.7,31.49,30.5,31.38,5079525.0,31.34,27662
2021-01-12,31.42,31.91,31.25,31.82,4393702.0,31.725,27790
2021-01-13,31.66,31.98,31.35,31.7,2691769.0,31.667,17927
2021-01-14,31.8,32.82,31.66,32.54,3954282.0,32.459,22599
2021-01-15,31.98,32.24,31.56,31.87,3149577.0,31.912,18983
2021-01-19,31.88,32.39,31.76,32.07,3202153.0,32.15,19579
2021-01-20,32.01,32.06,31.24,31.33,3738319.0,31.482,25385
2021-01-21,31.32,31.69,30.37,30.68,2892517.0,30.825,18957
2021-01-22,30.57,30.99,30.41,30.9,2507702.0,30.772,15893
2021-01-25,30.36,30.58,29.46,30.4,3157237.0,30.128,20539
2021-01-26,30.77,30.95,29.73,29.75,3387483.0,30.058,20780
2021-01-27,29.05,29.09,28.25,28.44,6233975.0,28.632,37611
2021-01-28,29.06,29.78,28.87,29.6,3652639.0,29.504,23356
2021-01-29,29.51,29.83,28.73,28.93,4118549.0,29.168,28443
2021-02-01,29.06,29.59,28.94,29.49,3890101.0,29.309,24070
2021-02-02,29.97,30.84,29.88,30.32,3044246.0,30.445,19156
2021-02-03,30.28,31.05,30.22,31.03,3105940.0,30.754,18012
2021-02-04,31.16,32.35,31.14,32.09,3491426.0,32.032,21557
2021-02-05,32.29,32.61,32.01,32.09,2288509.0,32.242,13741
2021-02-08,32.1,32.62,32.1,32.57,2328462.0,32.471,13561
2021-02-09,32.3,32.61,32.04,32.53,2081211.0,32.422,12663
2021-02-10,32.81,33.19,32.46,32.61,2864793.0,32.779,17188
2021-02-11,32.56,32.78,31.85,32.25,2803338.0,32.314,16446
2021-02-12,32.19,32.76,32.05,32.51,2589642.0,32.453,17955
2021-02-16,32.86,33.7,32.62,33.47,3825613.0,33.44,24873
2021-02-17,33.49,33.92,33.14,33.53,2708109.0,33.508,19144
2021-02-18,33.07,33.5,32.61,33.22,5025195.0,33.077,31035
2021-02-19,33.51,34.7,33.4,34.54,3747290.0,34.301,23075
2021-02-22,34.62,35.4,34.51,34.88,3489809.0,35.064,23194
2021-02-23,35.25,35.25,34.31,35.08,4950210.0,34.854,35737
2021-02-24,35.36,36.36,35.18,36.25,6590310.0,35.858,32458
2021-02-25,36.72,36.85,35.21,35.3,7258552.0,35.713,46047
2021-02-26,34.91,35.54,34.36,34.69,6813522.0,34.977,44503
2021-03-01,35.36,36.13,35.21,36.0,5180964.0,35.832,31038
2021-03-02,35.77,36.34,35.7,36.15,5091255.0,36.151,32827
2021-03-03,36.38,36.65,35.79,35.91,8130844.0,36.179,46367
2021-03-04,35.98,36.3,34.53,35.56,7793019.0,35.356,58296
2021-03-05,37.13,37.38,35.22,36.77,6177362.0,36.344,39988
2021-03-08,37.2,38.67,37.0,37.74,5755284.0,37.951,35801
2021-03-09,37.23,37.48,36.21,36.7,5747551.0,36.95,36447
2021-03-10,36.71,38.18,36.63,38.02,5204202.0,37.736,35362
2021-03-11,37.66,38.8,37.5,38.01,6316303.0,38.172,39450
2021-03-12,38.67,39.26,38.5,39.09,5157723.0,38.993,34372
2021-03-15,38.96,39.21,37.93,38.42,5667760.0,38.289,32379
2021-03-16,38.24,38.24,37.26,37.88,5027459.0,37.792,32363
2021-03-17,38.41,39.04,38.08,38.58,5715911.0,38.462,39737
2021-03-18,39.39,40.46,38.74,39.01,8472560.0,39.725,53153
2021-03-19,38.3,39.24,37.85,38.31,7669097.0,38.605,46974
2021-03-22,38.28,38.3,37.0,37.22,4541033.0,37.41,31062
2021-03-23,36.85,37.41,36.14,36.34,4056907.0,36.671,30362
2021-03-24,36.85,37.42,36.26,36.28,4029294.0,36.809,28868
2021-03-25,36.22,37.87,35.88,37.73,4235662.0,37.055,28332
2021-03-26,38.35,38.74,37.79,38.44,4602824.0,38.218,32318
2021-03-29,37.73,37.94,36.64,37.18,4559865.0,37.346,30088
2021-03-30,37.2,38.38,37.17,38.12,4382698.0,38.003,28649
2021-03-31,37.88,38.34,37.42,37.45,4029994.0,37.769,24929
2021-04-01,37.4,38.03,37.19,37.98,4398554.0,37.714,26356
2021-04-05,38.77,38.85,37.92,38.23,4507349.0,38.202,26185
2021-04-06,38.18,38.43,37.86,38.33,2928818.0,38.206,19410
2021-04-07,38.44,38.71,38.15,38.4,2099648.0,38.362,14520
2021-04-08,38.12,38.23,37.38,38.14,2353147.0,37.947,16254
2021-04-09,38.33,38.61,38.11,38.44,2250303.0,38.326,15034
2021-04-12,38.41,38.91,38.4,38.85,2269154.0,38.739,15455
2021-04-13,38.72,38.73,37.89,38.22,3803298.0,38.275,22585
2021-04-14,38.16,39.09,38.06,38.55,3299618.0,38.678,20933
2021-04-15,38.67,38.68,37.37,38.03,4677901.0,37.821,29192
2021-04-16,38.26,38.76,37.96,38.2,3951628.0,38.207,24270
2021-04-19,38.08,38.5,37.6,37.87,4182390.0,37.871,25353
2021-04-20,37.69,37.85,36.1,36.44,4198143.0,36.58,24326
2021-04-21,36.4,37.38,35.88,37.36,4088719.0,36.939,24399
2021-04-22,37.51,37.56,36.77,36.86,4713616.0,37.056,25564
2021-04-23,36.86,38.64,36.72,38.34,4773679.0,38.187,30632
2021-04-26,38.51,39.3,38.51,38.78,2708750.0,38.99,16450
2021-04-27,38.77,39.3,38.75,39.25,3362522.0,39.065,20874
2021-04-28,39.34,39.98,39.3,39.8,3982753.0,39.7,23190
2021-04-29,40.18,40.8,40.1,40.71,6276816.0,40.529,37452
2021-04-30,40.34,40.96,40.16,40.54,5321134.0,40.585,32304
2021-05-03,40.93,41.12,40.17,40.47,3022130.0,40.592,18464
2021-05-04,40.33,41.32,40.01,41.32,3982225.0,40.832,25782
2021-05-05,41.37,41.92,40.91,41.55,2687775.0,41.59,17793
2021-05-06,41.7,41.94,41.1,41.92,3872783.0,41.508,25878
2021-05-07,40.79,42.38,40.73,42.35,3689209.0,41.926,20613
2021-05-10,42.75,43.06,42.23,42.24,4644122.0,42.645,28985
2021-05-11,41.95,42.81,41.33,41.63,4197095.0,41.846,28032
2021-05-12,42.28,42.4,40.81,40.94,5293847.0,41.38,33076
2021-05-13,40.64,42.22,40.6,41.98,4981870.0,41.674,30261
2021-05-14,42.19,42.75,42.05,42.64,2765125.0,42.493,17898
2021-05-17,42.4,42.92,42.2,42.9,2244453.0,42.654,15155
2021-05-18,42.85,43.03,41.98,42.01,2531006.0,42.514,16497
2021-05-19,41.43,41.7,40.82,41.69,3545827.0,41.322,24127
2021-05-20,41.68,41.81,41.11,41.53,2362459.0,41.478,15978
2021-05-21,41.68,42.36,41.64,41.92,3401106.0,42.004,19397
2021-05-24,42.14,42.14,41.65,41.87,2906224.0,41.89,17668
2021-05-25,42.0,42.52,41.14,41.26,3840199.0,41.674,21338
2021-05-26,41.54,41.82,41.05,41.67,3078027.0,41.585,19063
2021-05-27,42.21,42.47,41.91,42.21,2314926.0,42.148,13849
2021-05-28,42.21,42.22,41.51,42.14,2833870.0,41.969,17551
2021-06-01,42.43,42.77,42.08,42.35,2333563.0,42.363,15953
2021-06-02,42.4,42.47,41.85,42.16,2142215.0,42.167,14344
2021-06-03,42.14,42.77,41.95,42.21,2189683.0,42.322,13917
2021-06-04,42.19,42.28,41.6,42.04,2765247.0,41.947,14857
2021-06-07,42.2,42.25,41.8,41.99,1554544.0,41.968,10901
2021-06-08,41.56,41.79,40.85,41.68,3798960.0,41.422,23329
2021-06-09,41.27,41.38,40.79,41.15,2357278.0,41.183,14111
2021-06-10,41.77,41.86,40.29,40.4,3403819.0,40.638,17532
2021-06-11,40.58,40.97,40.4,40.57,2335190.0,40.576,15584
2021-06-14,40.4,40.66,39.28,39.54,2904865.0,39.697,18830
2021-06-15,39.65,40.32,39.44,40.06,2414390.0,39.906,16402
2021-06-16,39.91,40.82,39.38,40.55,3813100.0,40.159,25525
2021-06-17,40.97,41.0,37.96,38.03,4427588.0,38.774,30918
2021-06-18,37.51,37.67,36.7,36.91,6068024.0,37.137,35225
2021-06-21,37.32,37.84,37.02,37.79,7842453.0,37.578,41587
2021-06-22,37.75,38.19,37.39,37.95,4561761.0,37.909,26595
2021-06-23,38.1,38.3,37.85,37.92,3156597.0,38.095,19177
2021-06-24,38.14,38.76,37.77,38.59,2893290.0,38.379,19367
2021-06-25,38.85,39.63,38.61,39.5,4187862.0,39.337,23519
2021-06-28,39.3,39.48,38.51,38.68,2696185.0,38.744,17477
2021-06-29,38.65,38.99,38.01,38.09,2089346.0,38.32,13847
2021-06-30,37.96,38.42,37.96,38.23,2315758.0,38.216,14416
2021-07-01,38.43,38.83,38.31,38.74,2038756.0,38.654,13539
2021-07-02,38.84,38.87,38.27,38.44,1988270.0,38.478,12789
2021-07-06,38.23,38.31,37.07,37.32,2885887.0,37.388,18675
2021-07-07,37.0,37.46,36.86,37.07,2848415.0,37.148,18965
2021-07-08,36.43,36.95,36.07,36.55,6070899.0,36.468,33144
2021-07-09,37.19,38.12,37.01,38.08,2946243.0,37.75,19100
2021-07-12,37.59,38.54,37.23,38.39,2324046.0,38.181,15391
2021-07-13,38.37,38.5,37.46,37.57,3250487.0,37.708,20859
2021-07-14,37.64,38.16,36.77,37.38,2327152.0,37.271,14882
2021-07-15,37.17,38.04,36.9,37.77,2460290.0,37.64,17708
2021-07-16,37.76,37.91,36.29,36.4,2548796.0,36.841,15744
2021-07-19,35.5,35.78,34.35,34.63,5452737.0,34.833,33529
2021-07-20,34.53,36.41,34.37,35.96,3960757.0,35.794,27785
2021-07-21,36.29,37.23,36.26,36.88,4986129.0,36.923,30260
2021-07-22,36.41,36.89,35.66,36.02,4655383.0,36.06,29354
2021-07-23,36.25,36.7,35.57,35.78,3121983.0,35.852,21060
2021-07-26,35.8,36.6,35.8,36.32,4436939.0,36.308,23412
2021-07-27,35.66,36.54,35.42,36.38,3198446.0,36.238,20258
2021-07-28,36.26,36.86,35.87,36.45,3716340.0,36.419,24589
2021-07-29,36.82,37.13,36.39,36.64,3260662.0,36.775,20412
2021-07-30,36.55,37.05,36.13,36.29,4349716.0,36.405,26935
2021-08-02,36.63,37.38,36.05,36.08,4420659.0,36.502,25969
2021-08-03,36.47,36.93,35.49,36.84,3451360.0,36.469,21550
2021-08-04,36.58,36.99,36.1,36.37,3037405.0,36.597,19739
2021-08-05,36.59,37.07,36.55,36.98,2734382.0,36.886,17008
2021-08-06,37.52,38.07,37.44,37.73,3509226.0,37.75,20096
2021-08-09,37.65,37.99,37.18,37.56,2688593.0,37.656,17478
2021-08-10,37.5,38.32,37.45,38.16,3212728.0,38.003,19431
2021-08-11,38.3,38.77,37.87,38.69,3120600.0,38.564,18948
2021-08-12,38.79,38.95,38.47,38.88,2265852.0,38.79,14351
2021-08-13,38.97,39.11,38.37,38.48,2732465.0,38.626,16360
2021-08-16,38.22,38.56,37.84,38.21,3019959.0,38.177,19059
2021-08-17,37.84,38.24,37.32,37.7,3619501.0,37.713,22789
2021-08-18,37.48,38.17,37.31,37.51,3752419.0,37.828,22576
2021-08-19,37.19,37.86,37.02,37.37,6907998.0,37.376,42835
2021-08-20,37.21,37.69,37.01,37.62,3602287.0,37.483,21991
2021-08-23,37.94,38.38,37.8,38.04,2837002.0,38.135,17309
2021-08-24,38.05,38.62,38.0,38.44,2665485.0,38.44,16227
2021-08-25,38.65,39.66,38.5,39.29,3448433.0,39.249,19906
2021-08-26,39.4,39.53,38.63,38.8,3499055.0,38.98,20924
2021-08-27,38.95,39.56,38.77,39.46,2822561.0,39.314,17242
2021-08-30,39.56,39.56,38.63,38.63,2983726.0,38.847,16870
2021-08-31,38.7,39.16,38.49,38.86,3097619.0,38.905,17629
2021-09-01,39.01,39.01,38.2,38.47,2899809.0,38.507,17197
2021-09-02,38.51,39.04,38.4,38.69,2046959.0,38.691,13094
2021-09-03,38.88,38.94,38.3,38.51,1993109.0,38.566,13730
2021-09-07,38.58,39.11,38.47,38.56,2973821.0,38.762,19026
2021-09-08,38.43,38.6,38.09,38.42,3025781.0,38.37,18928
2021-09-09,38.38,39.15,38.15,38.8,3085944.0,38.911,19345
2021-09-10,38.98,39.15,38.48,38.66,2845012.0,38.827,18304
2021-09-13,39.15,39.6,38.9,39.58,3723597.0,39.347,23790
2021-09-14,39.61,39.97,38.85,38.98,4510556.0,39.187,28382
2021-09-15,38.98,40.43,38.97,40.27,5443153.0,39.991,34145
2021-09-16,40.45,40.89,40.32,40.4,3856496.0,40.556,23631
2021-09-17,40.15,40.78,39.96,40.12,5342293.0,40.255,28781
2021-09-20,39.1,39.1,37.86,38.54,6916572.0,38.43,41235
2021-09-21,38.72,38.82,38.0,38.23,3693495.0,38.36,24589
2021-09-22,38.77,39.46,38.48,39.05,2764575.0,39.09,18977
2021-09-23,39.51,40.99,39.46,40.76,3558718.0,40.681,21449
2021-09-24,40.51,41.6,40.22,41.51,4155210.0,41.381,24872
2021-09-27,42.0,43.69,42.0,43.6,5551723.0,43.286,33883
2021-09-28,43.96,44.18,43.29,43.57,5169026.0,43.716,32638
2021-09-29,43.34,43.52,42.95,43.34,3911505.0,43.249,28458
2021-09-30,43.62,43.65,42.41,42.44,3479748.0,42.857,26110
2021-10-01,42.64,43.97,42.47,43.66,3189431.0,43.278,21779
2021-10-04,43.8,44.38,43.36,43.51,2621921.0,43.678,20212
2021-10-05,43.83,44.39,43.41,43.97,2855384.0,44.033,19255
2021-10-06,43.61,43.9,42.74,43.74,2765683.0,43.374,20452
2021-10-07,44.26,44.33,43.67,43.85,2676984.0,43.945,19623
2021-10-08,43.7,44.32,43.62,43.95,1780156.0,43.985,12276
2021-10-11,44.35,44.49,43.48,43.49,2405566.0,43.919,15034
2021-10-12,43.39,43.65,43.11,43.29,3122147.0,43.355,21973
2021-10-13,43.22,43.27,41.92,42.71,3207407.0,42.65,21431
2021-10-14,43.13,43.41,42.73,43.39,2360470.0,43.151,16988
2021-10-15,43.76,44.08,43.32,43.6,2835811.0,43.734,18942
2021-10-18,43.35,44.44,43.35,44.05,3420717.0,44.038,22969
2021-10-19,44.39,44.43,43.51,43.93,3623444.0,43.863,22514
2021-10-20,44.02,45.6,43.77,45.59,3487498.0,45.218,22060
2021-10-21,45.54,45.81,44.7,45.08,2755471.0,45.123,17285
2021-10-22,45.46,45.67,45.07,45.49,1999183.0,45.396,13583
2021-10-25,45.77,45.92,45.41,45.58,1608722.0,45.6,10991
2021-10-26,45.59,45.59,44.77,44.79,1538349.0,45.072,10795
2021-10-27,44.6,44.68,43.21,43.24,2564715.0,43.786,19183
2021-10-28,43.38,44.01,43.38,43.99,2228344.0,43.708,13941
2021-10-29,44.05,44.35,43.46,43.53,2399647.0,43.805,15363
2021-11-01,43.93,44.55,43.89,44.47,2222313.0,44.337,14113
2021-11-02,44.25,44.34,43.76,44.0,2683507.0,44.02,17725
2021-11-03,43.79,44.93,43.74,44.7,2245299.0,44.573,15608
2021-11-04,44.68,44.68,43.48,43.98,2430959.0,43.855,16694
2021-11-05,44.39,44.64,43.81,44.08,1749642.0,44.205,12477
2021-11-08,44.29,44.66,43.97,44.26,1535096.0,44.277,10552
2021-11-09,44.02,44.22,43.68,44.09,2434970.0,43.954,17124
2021-11-10,44.11,44.58,43.92,44.03,2342797.0,44.189,16799
2021-11-11,44.16,44.5,43.97,44.3,1763404.0,44.333,11513
2021-11-12,44.13,44.46,43.68,44.21,2250652.0,44.017,14434
2021-11-15,44.28,44.94,44.18,44.62,2225492.0,44.649,13979
2021-11-16,44.69,45.2,44.42,44.83,2209833.0,44.843,15397
2021-11-17,44.74,44.79,44.03,44.2,3330630.0,44.244,17581
2021-11-18,44.12,44.49,43.72,44.14,2213158.0,44.089,14078
2021-11-19,43.61,43.71,42.72,43.55,2457142.0,43.369,15959
2021-11-22,44.25,44.65,43.79,44.16,2582410.0,44.342,18258
2021-11-23,44.59,44.93,44.25,44.84,1974898.0,44.684,14391
2021-11-24,44.91,45.27,44.45,44.6,2157539.0,44.758,14591
2021-11-26,42.88,43.33,41.5,42.48,4225367.0,42.114,27176
2021-11-29,43.11,43.39,42.26,42.99,3862803.0,42.862,25664
2021-11-30,42.44,42.64,41.7,42.15,4436594.0,42.166,30629
2021-12-01,43.25,43.84,41.73,41.74,3296797.0,42.902,24881
2021-12-02,42.22,44.33,42.13,43.94,4401903.0,43.696,30865
2021-12-03,43.96,44.32,42.64,43.05,3526422.0,43.357,26313
2021-12-06,43.71,44.31,43.31,43.58,2764991.0,43.77,19831
2021-12-07,43.88,44.27,43.69,44.08,2905540.0,44.062,21093
2021-12-08,44.31,44.89,43.94,43.96,2678965.0,44.289,19307
2021-12-09,43.85,44.1,43.3,43.75,1778315.0,43.783,13552
2021-12-10,43.93,44.08,43.15,43.76,2152156.0,43.586,15711
2021-12-13,43.56,43.76,42.36,42.4,2709563.0,42.625,19023
2021-12-14,42.51,43.49,42.41,43.12,2829322.0,43.107,18188
2021-12-15,43.42,43.87,42.68,43.42,2937988.0,43.318,21225
2021-12-16,43.91,44.44,43.38,43.53,3167889.0,43.878,22654
2021-12-17,43.4,43.46,41.9,42.26,3996559.0,42.595,23702
2021-12-20,41.62,41.65,40.37,41.18,3476581.0,40.885,23219
2021-12-21,41.7,42.63,41.63,42.51,2337123.0,42.354,16256
2021-12-22,42.34,42.85,42.12,42.7,1538227.0,42.647,11059
2021-12-23,43.01,43.54,42.93,43.07,1911373.0,43.219,13030
2021-12-27,43.07,43.72,42.78,43.7,1592888.0,43.35,10485
2021-12-28,43.65,44.07,43.49,43.78,1555713.0,43.819,10703
2021-12-29,43.96,44.21,43.52,43.9,1667288.0,44.009,11192
2021-12-30,43.82,44.15,43.56,43.6,1648697.0,43.769,11524
2021-12-31,43.48,43.82,43.38,43.55,1414682.0,43.568,9319
2022-01-03,44.01,44.74,43.99,44.67,2615521.0,44.514,17594
2022-01-04,45.08,46.78,45.07,46.57,3843140.0,46.431,22711
2022-01-05,46.88,47.31,46.31,46.43,4070842.0,46.784,25046
2022-01-06,47.31,48.48,47.27,48.37,4220767.0,47.994,28173
2022-01-07,48.26,48.95,47.95,48.8,3759647.0,48.679,24510
2022-01-10,49.12,49.41,47.95,48.8,3211992.0,48.415,22582
2022-01-11,49.08,49.24,48.39,49.05,2839343.0,48.788,18664
2022-01-12,49.06,49.81,48.95,49.2,4232658.0,49.353,26253
2022-01-13,49.58,50.16,49.3,49.54,4242138.0,49.701,26411
2022-01-14,48.76,50.5,48.6,50.45,4008981.0,49.871,24093
2022-01-18,50.48,50.64,49.3,49.62,4499496.0,49.798,27405
2022-01-19,49.86,49.86,47.8,47.97,6089247.0,48.261,33391
2022-01-20,48.14,48.8,46.53,46.62,4661287.0,47.757,24387
2022-01-21,46.31,46.51,44.88,45.04,6138072.0,45.552,42388
2022-01-24,44.28,45.63,43.37,45.48,5461085.0,44.341,42343
2022-01-25,45.02,45.47,43.85,44.92,5711099.0,44.909,40383
2022-01-26,45.42,45.86,43.9,44.8,6880724.0,44.872,46751
2022-01-27,45.41,45.86,43.81,44.23,4502940.0,44.605,34165
2022-01-28,44.18,44.5,43.23,44.47,4751595.0,43.846,35180
2022-01-31,44.23,44.83,43.39,44.63,6445273.0,44.277,40241
2022-02-01,44.55,46.03,44.36,45.94,5825595.0,45.293,37023
2022-02-02,45.8,46.81,45.64,46.67,4205478.0,46.34,29107
2022-02-03,46.82,47.44,46.09,46.18,4101147.0,46.731,27881
2022-02-04,46.37,47.58,46.34,47.34,4923338.0,47.029,32198
2022-02-07,47.43,48.51,47.13,48.32,4374417.0,47.939,27697
2022-02-08,48.8,49.62,48.7,49.5,4588766.0,49.202,27378
2022-02-09,49.3,49.75,49.08,49.19,2784907.0,49.36,18097
2022-02-10,49.42,50.13,48.91,49.12,3646477.0,49.477,26564
2022-02-11,48.52,49.82,48.2,48.54,3527108.0,48.846,26189
2022-02-14,48.81,49.09,47.74,48.23,4507726.0,48.288,32819
2022-02-15,48.72,49.48,48.7,49.38,2647731.0,49.18,17997
2022-02-16,48.88,49.97,48.73,49.51,2551358.0,49.445,17732
2022-02-17,49.03,49.15,47.98,48.19,3184270.0,48.447,21506
2022-02-18,48.04,48.68,47.89,48.23,4316446.0,48.203,29020
2022-02-22,47.96,48.75,47.74,48.33,4450253.0,48.285,33505
2022-02-23,48.6,48.82,46.94,47.17,6227903.0,47.688,42714
2022-02-24,45.31,45.95,44.07,45.76,6929397.0,44.97,43644
2022-02-25,46.27,48.18,46.04,48.09,5808782.0,47.633,39694
2022-02-28,47.57,48.05,46.91,47.84,4777905.0,47.646,33801
2022-03-01,47.26,47.53,44.16,44.46,5540073.0,45.058,38856
2022-03-02,45.29,46.39,44.97,46.07,6495037.0,46.018,46067
2022-03-03,46.18,46.56,45.66,46.3,3434157.0,46.2,25922
2022-03-04,45.23,45.29,43.89,44.55,4935396.0,44.38,33052
2022-03-07,44.25,44.49,41.96,41.98,5923867.0,42.847,40635
2022-03-08,42.26,43.39,41.55,41.96,7615965.0,42.4,51201
2022-03-09,43.4,45.41,43.26,44.74,6361837.0,44.693,42900
2022-03-10,44.21,45.13,43.84,44.48,4352657.0,44.34,28961
2022-03-11,44.87,45.67,43.96,44.0,4347057.0,44.693,30188
2022-03-14,44.96,46.58,44.75,45.85,4970458.0,45.905,37598
2022-03-15,45.96,46.44,45.06,45.79,4596722.0,45.623,33199
2022-03-16,46.34,47.69,46.33,47.5,5291129.0,47.068,39875
2022-03-17,46.8,46.87,45.75,46.75,6465160.0,46.356,44128
2022-03-18,46.79,46.9,45.29,46.69,5333859.0,46.251,34256
2022-03-21,47.07,47.42,46.07,46.47,3339607.0,46.451,25208
2022-03-22,47.0,48.03,46.87,47.41,4473707.0,47.354,29392
2022-03-23,46.9,47.11,45.48,45.68,4312945.0,46.137,29802
2022-03-24,46.16,46.22,45.45,45.85,3151671.0,45.818,20362
2022-03-25,46.03,46.89,45.84,46.76,4144315.0,46.484,26428
2022-03-28,46.21,46.36,44.86,45.8,3986610.0,45.333,24069
2022-03-29,46.71,47.02,45.73,46.14,4339672.0,46.144,28200
2022-03-30,45.91,45.96,44.0,44.28,4327920.0,44.545,27242
2022-03-31,44.15,44.75,42.99,43.04,4964621.0,43.617,34506
2022-04-01,43.69,43.82,41.57,41.8,6375629.0,42.271,44330
2022-04-04,41.59,41.9,40.59,41.67,4508772.0,41.452,31644
2022-04-05,41.32,41.93,41.13,41.23,3255305.0,41.485,21902
2022-04-06,41.06,41.34,40.66,40.98,5482973.0,41.016,33323
2022-04-07,40.83,41.05,39.65,40.44,5260707.0,40.23,35818
2022-04-08,40.58,40.88,40.23,40.55,3195033.0,40.572,21700
2022-04-11,40.49,41.48,40.19,40.49,2684477.0,40.775,18089
2022-04-12,40.55,41.13,39.41,39.63,4222916.0,40.071,26632
2022-04-13,39.32,39.76,39.05,39.51,3536987.0,39.436,24443
2022-04-14,39.53,39.84,38.87,39.01,3649793.0,39.213,23956
2022-04-18,38.97,39.39,38.7,39.07,6730924.0,38.979,41932
2022-04-19,39.55,41.29,39.08,40.79,6757318.0,40.72,40809
2022-04-20,40.91,41.87,40.6,40.67,6125301.0,41.188,40463
2022-04-21,41.2,41.38,39.36,39.63,5318104.0,40.166,32394
2022-04-22,39.69,39.69,38.37,38.43,6211612.0,38.874,40981
2022-04-25,38.21,38.88,37.56,38.8,5516401.0,38.265,38973
2022-04-26,38.26,38.86,37.74,37.75,3739593.0,38.192,27355
2022-04-27,37.94,38.5,37.68,38.19,5212080.0,38.169,36133
2022-04-28,38.86,39.02,38.09,38.96,5100536.0,38.607,35758
2022-04-29,38.95,39.25,37.43,37.53,3081659.0,38.12,21704
2022-05-02,37.8,38.04,36.97,37.74,5189917.0,37.615,34777
2022-05-03,37.93,38.52,37.74,38.31,4388474.0,38.22,29206
2022-05-04,38.25,39.57,37.93,39.49,5387865.0,38.789,32973
2022-05-05,39.04,39.11,37.24,37.98,4147707.0,37.882,29698
2022-05-06,37.91,38.01,36.78,37.51,4843726.0,37.321,31204
2022-05-09,37.02,37.38,36.31,36.8,4423030.0,36.804,30330
2022-05-10,37.13,37.4,35.61,36.58,4291888.0,36.409,30348
2022-05-11,36.62,37.54,35.77,35.86,4669195.0,36.579,32533
2022-05-12,35.61,35.97,34.96,35.78,4812010.0,35.408,33239
2022-05-13,36.09,36.4,35.6,35.97,3888857.0,35.973,26545
2022-05-16,35.88,36.18,35.34,35.69,3980610.0,35.713,26428
2022-05-17,36.58,37.26,36.5,37.18,3139825.0,36.9,22204
2022-05-18,36.84,36.98,35.77,36.05,4109966.0,36.051,26550
2022-05-19,35.66,36.23,35.33,35.65,4086643.0,35.692,27822
2022-05-20,36.06,36.22,34.75,35.64,3210935.0,35.37,22300
2022-05-23,36.45,37.18,36.1,36.81,2949947.0,36.794,20167
2022-05-24,36.76,36.87,35.82,36.61,3266942.0,36.343,22760
2022-05-25,36.57,37.68,36.44,37.44,3123560.0,37.253,22656
2022-05-26,37.77,38.81,37.66,38.61,4129815.0,38.464,25410
2022-05-27,38.62,39.21,38.47,39.11,2198928.0,38.86,14511
2022-05-31,38.59,39.68,38.44,39.43,2746601.0,39.241,18349
2022-06-01,39.63,39.63,38.12,38.74,2200500.0,38.729,15676
2022-06-02,38.96,39.34,38.42,39.32,1945245.0,39.058,13466
2022-06-03,39.05,39.33,38.83,38.92,2742029.0,39.023,18259
2022-06-06,39.38,40.07,39.03,39.45,2501063.0,39.567,16857
2022-06-07,39.14,39.61,38.81,39.56,2639357.0,39.344,17336
2022-06-08,39.18,39.25,38.64,38.88,1803646.0,38.93,12533
2022-06-09,38.96,38.96,37.54,37.56,2188044.0,38.159,15314
2022-06-10,36.36,36.88,35.58,35.68,2891405.0,35.977,19142
2022-06-13,34.72,35.02,34.19,34.44,4345854.0,34.57,28095
2022-06-14,34.82,35.3,34.14,34.58,4178473.0,34.682,26440
2022-06-15,34.92,35.4,34.11,34.73,5043885.0,34.842,37728
2022-06-16,33.96,34.06,33.0,33.25,4404243.0,33.328,29943
2022-06-17,33.63,34.41,33.45,34.0,5135119.0,33.948,32088
2022-06-21,34.83,35.04,34.16,34.37,2884172.0,34.481,20080
2022-06-22,33.95,34.68,33.78,34.46,3604890.0,34.402,24083
2022-06-23,34.3,34.43,33.01,33.51,2974216.0,33.508,20159
2022-06-24,33.68,35.3,33.61,35.22,3630603.0,34.914,22368
2022-06-27,35.38,35.48,34.65,34.87,3076229.0,34.901,20466
2022-06-28,35.5,35.99,34.81,34.84,2479346.0,35.207,16776
2022-06-29,34.68,34.76,34.04,34.21,2331348.0,34.287,16407
2022-06-30,33.52,34.01,32.55,33.6,3550634.0,33.393,23132
2022-07-01,33.5,34.02,32.82,33.84,3447940.0,33.557,23455
2022-07-05,33.17,33.72,32.49,33.7,3493886.0,33.258,24155
2022-07-06,33.41,33.87,32.91,33.28,2769747.0,33.239,19579
2022-07-07,33.68,34.13,33.54,33.92,2149970.0,33.918,13768
2022-07-08,34.23,34.28,33.62,33.86,2632191.0,33.982,17727
2022-07-11,33.56,33.84,33.14,33.54,2064021.0,33.537,13288
2022-07-12,33.33,34.31,33.18,33.53,2332446.0,33.818,16007
2022-07-13,33.21,33.32,32.48,33.04,4025474.0,33.013,26949
2022-07-14,32.31,32.37,31.79,32.21,4474110.0,32.117,29893
2022-07-15,32.75,33.91,32.53,33.74,4292727.0,33.465,25158
2022-07-18,34.16,34.75,33.59,33.77,3357967.0,34.035,21155
2022-07-19,34.33,34.96,34.3,34.67,7068398.0,34.72,36070
2022-07-20,34.5,34.97,34.14,34.69,6969288.0,34.551,41168
