date,open,high,low,close,volume,average,barCount
2020-09-03,37.97,38.94,37.27,37.46,7924929.0,37.89,48822
2020-09-04,38.32,38.75,37.54,38.31,6755007.0,38.141,42551
2020-09-08,37.61,37.95,36.43,36.72,7364108.0,36.914,44623
2020-09-09,37.02,37.08,36.43,36.53,4264682.0,36.704,23725
2020-09-10,36.74,37.18,35.74,35.78,5653322.0,36.206,31328
2020-09-11,35.8,36.75,35.65,36.68,4551178.0,36.296,26867
2020-09-14,37.02,38.24,36.93,37.87,4255472.0,37.83,24826
2020-09-15,37.89,38.08,37.11,37.32,5880697.0,37.434,31258
2020-09-16,37.32,38.72,37.17,38.16,4351488.0,38.229,28113
2020-09-17,37.67,38.15,37.45,37.89,4067365.0,37.772,24477
2020-09-18,37.55,38.05,37.39,37.62,4842771.0,37.7,22143
2020-09-21,36.68,37.18,35.62,36.16,5330869.0,36.187,32252
2020-09-22,36.26,36.4,35.32,35.59,5498919.0,35.602,29237
2020-09-23,35.81,36.23,34.49,34.5,4755157.0,35.233,27092
2020-09-24,34.68,35.32,34.17,34.73,4323981.0,34.675,24573
2020-09-25,34.46,35.23,34.21,35.16,3245336.0,34.804,20158
2020-09-28,35.88,36.47,35.67,36.1,3693740.0,36.179,22142
2020-09-29,35.5,35.58,34.72,35.3,3975133.0,35.25,22234
2020-09-30,35.45,36.17,35.34,35.85,4718018.0,35.804,27650
2020-10-01,36.03,36.09,35.43,36.0,3399385.0,35.829,20740
2020-10-02,35.37,36.95,35.25,36.77,4111343.0,36.42,24562
2020-10-05,37.32,37.92,37.11,37.73,3809421.0,37.635,22483
2020-10-06,38.15,38.8,37.27,37.42,4487826.0,38.047,28585
2020-10-07,38.05,39.06,37.99,38.79,5075099.0,38.68,29918
2020-10-08,39.0,39.66,38.79,39.5,5443287.0,39.279,27100
2020-10-09,39.7,39.76,38.58,39.17,4639031.0,39.146,26160
2020-10-12,39.03,39.97,38.79,39.75,5238988.0,39.565,29187
2020-10-13,39.5,39.69,38.32,38.42,4705016.0,38.781,29106
2020-10-14,38.44,39.51,38.22,38.25,6026736.0,38.718,33771
2020-10-15,38.2,39.35,38.06,39.14,4807064.0,38.934,28076
2020-10-16,39.25,39.7,38.62,39.14,4131644.0,39.241,23794
2020-10-19,39.35,39.7,38.86,38.97,4614168.0,39.272,25668
2020-10-20,39.31,39.83,39.15,39.21,3877607.0,39.467,24645
2020-10-21,39.01,39.36,38.78,38.82,3403517.0,39.048,22647
2020-10-22,38.77,40.55,38.77,40.48,4967005.0,40.064,28652
2020-10-23,40.88,41.03,40.07,40.66,4369783.0,40.56,26707
2020-10-26,40.18,40.27,39.38,39.96,4638966.0,39.788,27647
2020-10-27,39.63,39.73,38.39,38.41,5490026.0,38.787,31440
2020-10-28,37.68,38.03,37.18,37.3,5757659.0,37.529,36883
2020-10-29,37.11,38.33,36.57,38.07,4925220.0,37.552,33425
2020-10-30,37.94,38.96,37.76,38.95,4417326.0,38.337,26974
2020-11-02,39.45,40.12,38.77,39.74,4426974.0,39.677,26366
2020-11-03,40.54,41.09,40.4,40.82,4499036.0,40.833,30325
2020-11-04,39.68,40.28,38.46,39.0,5403322.0,39.534,34890
2020-11-05,38.96,40.65,38.96,40.46,3912310.0,40.217,23885
2020-11-06,40.82,40.93,38.9,39.17,4755193.0,39.638,30429
2020-11-09,42.97,44.99,42.49,44.16,12250059.0,44.11,74468
2020-11-10,44.44,44.49,43.22,44.14,5483260.0,43.831,35791
2020-11-11,44.03,44.15,42.81,43.75,5872435.0,43.469,35447
2020-11-12,42.96,43.2,42.13,42.81,4935880.0,42.605,32052
2020-11-13,43.25,43.59,43.02,43.31,3519520.0,43.358,23001
2020-11-16,44.66,45.04,43.79,44.28,5523211.0,44.244,33585
2020-11-17,43.59,44.34,43.24,44.12,5556074.0,43.955,37238
2020-11-18,44.27,44.76,43.22,43.26,4518681.0,44.04,29961
2020-11-19,42.98,43.31,42.34,43.24,5163704.0,42.79,32525
2020-11-20,43.05,43.17,42.41,42.66,3581444.0,42.654,21477
2020-11-23,43.27,43.37,42.82,43.09,4409960.0,43.095,25006
2020-11-24,44.04,45.43,43.91,45.4,6672454.0,44.88,36025
2020-11-25,44.9,44.9,44.37,44.68,3476126.0,44.673,21811
2020-11-27,44.7,44.74,44.05,44.21,1768881.0,44.287,12061
2020-11-30,44.29,44.58,43.07,43.21,5687299.0,43.502,35431
2020-12-01,44.31,44.56,44.0,44.25,4402981.0,44.285,27809
2020-12-02,44.19,44.83,43.96,44.68,3532106.0,44.476,23385
2020-12-03,44.76,45.35,44.44,44.97,3382295.0,44.969,20785
2020-12-04,45.39,45.63,45.04,45.37,3431418.0,45.266,20227
2020-12-07,45.25,45.25,44.39,44.8,2841848.0,44.763,17531
2020-12-08,44.25,45.02,44.15,44.98,3944490.0,44.749,21292
2020-12-09,45.38,46.15,45.24,45.85,6969690.0,45.789,40713
2020-12-10,45.54,46.27,45.35,46.12,4857637.0,45.956,29086
2020-12-11,45.57,45.97,45.31,45.84,3635700.0,45.697,20644
2020-12-14,46.5,46.74,44.7,44.81,3838244.0,45.245,24130
2020-12-15,45.13,45.27,44.49,45.19,3245067.0,44.99,20697
2020-12-16,45.24,45.49,45.0,45.35,3672289.0,45.244,20670
2020-12-17,45.54,45.54,44.8,45.28,3387898.0,45.177,20189
2020-12-18,45.19,45.39,44.47,44.86,5683133.0,44.946,28501
2020-12-21,45.08,45.5,44.21,45.33,5707776.0,45.042,32961
2020-12-22,45.6,46.02,45.24,45.59,5098615.0,45.706,29780
2020-12-23,45.96,46.96,45.84,46.73,3887047.0,46.734,24049
2020-12-24,46.68,46.73,46.01,46.49,1534861.0,46.296,9505
2020-12-28,46.86,47.25,46.54,46.66,3372761.0,46.893,21655
2020-12-29,46.82,46.85,46.09,46.13,2772840.0,46.273,16483
2020-12-30,45.89,46.28,45.82,46.15,2119614.0,46.121,12809
2020-12-31,46.13,46.66,45.88,46.59,2441330.0,46.358,15210
2021-01-04,46.69,46.9,45.6,46.12,4320021.0,46.106,27124
2021-01-05,46.11,46.61,45.56,46.27,3252230.0,46.184,19613
2021-01-06,47.53,49.63,47.03,49.01,8351594.0,48.799,52475
2021-01-07,49.65,50.93,49.56,49.99,5702330.0,50.292,33792
2021-01-08,50.04,50.23,48.81,49.32,4772188.0,49.315,29993
2021-01-11,48.79,49.45,48.51,49.34,3570413.0,49.221,21688
2021-01-12,49.84,50.1,49.46,49.65,4544605.0,49.772,29067
2021-01-13,49.4,49.88,49.15,49.51,3724803.0,49.451,22887
2021-01-14,49.61,49.79,49.27,49.28,4989846.0,49.531,31041
2021-01-15,48.52,48.81,48.02,48.4,5918119.0,48.458,33607
2021-01-19,48.36,48.67,48.03,48.07,7255109.0,48.38,43221
2021-01-20,47.0,47.45,45.19,45.58,8620398.0,45.805,49063
2021-01-21,45.69,46.08,45.19,45.67,7847061.0,45.707,47732
2021-01-22,45.36,46.2,45.29,45.86,6403303.0,45.894,42555
2021-01-25,45.56,46.05,44.91,45.76,6244867.0,45.553,38695
2021-01-26,46.15,46.18,45.18,45.19,5671316.0,45.521,28934
2021-01-27,44.6,44.75,42.73,42.81,9277312.0,43.312,56847
2021-01-28,43.65,44.1,42.73,43.77,6606530.0,43.665,40201
2021-01-29,43.72,44.0,42.81,42.85,4756946.0,43.247,31240
2021-02-01,43.27,43.34,42.47,42.75,4254626.0,42.768,25650
2021-02-02,43.29,44.52,43.29,44.25,4551531.0,44.19,28586
2021-02-03,44.01,44.84,43.99,44.73,3835648.0,44.525,21634
2021-02-04,44.98,46.35,44.74,46.31,4700843.0,45.934,28092
2021-02-05,46.85,46.9,46.13,46.35,2944584.0,46.417,18640
2021-02-08,46.46,47.44,46.43,47.4,4383059.0,47.159,24898
2021-02-09,47.24,47.85,46.96,47.61,3623228.0,47.579,22749
2021-02-10,47.88,47.91,47.3,47.35,4113326.0,47.604,24266
2021-02-11,47.26,47.62,46.85,47.25,3272891.0,47.218,19496
2021-02-12,47.12,48.18,47.07,47.64,3081027.0,47.624,19040
2021-02-16,48.28,48.96,48.01,48.65,4218744.0,48.608,26343
2021-02-17,48.49,49.39,48.15,49.3,4713423.0,48.959,30156
2021-02-18,48.88,49.5,48.35,49.06,6050797.0,49.004,28336
2021-02-19,49.33,50.17,49.27,50.02,3675852.0,49.869,21994
2021-02-22,49.8,51.13,49.8,50.94,4834255.0,50.738,32120
2021-02-23,51.84,52.7,51.25,51.61,6575781.0,51.716,41112
2021-02-24,51.67,53.04,51.54,52.81,5009050.0,52.438,32642
2021-02-25,53.5,53.54,51.58,51.63,4577238.0,52.317,32005
2021-02-26,51.29,51.33,49.85,50.0,6488071.0,50.513,44488
2021-03-01,51.02,51.55,50.88,51.16,7035645.0,51.232,37582
2021-03-02,51.19,51.41,50.59,50.65,5651570.0,50.969,34509
2021-03-03,50.91,52.18,50.71,51.16,5762121.0,51.554,35729
2021-03-04,51.1,51.53,50.04,51.02,8779381.0,50.971,57760
2021-03-05,51.74,52.69,50.4,52.47,7808790.0,51.56,47738
2021-03-08,53.0,54.39,52.53,54.05,7657366.0,53.766,49403
2021-03-09,52.87,53.84,52.46,52.9,6791261.0,53.184,39416
2021-03-10,53.08,54.17,52.87,53.78,6406774.0,53.658,40201
2021-03-11,53.34,54.05,52.9,53.35,4878980.0,53.539,29447
2021-03-12,54.19,54.72,53.99,54.64,4062890.0,54.369,24627
2021-03-15,54.64,54.75,53.31,53.98,4627558.0,53.735,27782
2021-03-16,53.58,53.85,52.8,53.84,6614932.0,53.451,40059
2021-03-17,54.31,54.69,53.71,54.49,5679506.0,54.147,36011
2021-03-18,55.0,57.02,54.93,56.27,8884347.0,56.316,54530
2021-03-19,55.8,55.95,54.85,55.21,10998875.0,55.499,60070
2021-03-22,55.0,55.0,53.83,54.24,5001769.0,54.342,34733
2021-03-23,53.68,54.55,53.14,53.58,5136544.0,53.765,33113
2021-03-24,53.87,54.62,53.47,53.47,4680657.0,54.021,32814
2021-03-25,53.48,54.93,53.32,54.89,6811704.0,54.324,44738
2021-03-26,55.53,56.3,55.31,56.21,7335367.0,55.808,45836
2021-03-29,55.56,56.1,54.79,55.6,6322828.0,55.53,40174
2021-03-30,55.66,56.16,55.27,55.87,4655925.0,55.818,30858
2021-03-31,55.57,56.05,55.29,55.31,4174639.0,55.603,26748
2021-04-01,55.13,55.84,54.92,55.83,4481132.0,55.525,28527
2021-04-05,56.44,56.75,56.14,56.37,3343105.0,56.402,22865
2021-04-06,56.09,56.41,55.72,56.23,3140518.0,56.138,21272
2021-04-07,56.5,56.87,56.25,56.81,2879947.0,56.582,18597
2021-04-08,56.74,57.06,55.93,56.78,4366768.0,56.676,27466
2021-04-09,57.33,57.45,56.75,57.29,4022205.0,57.079,26727
2021-04-12,57.6,57.8,57.31,57.68,3544788.0,57.598,22955
2021-04-13,57.22,57.3,56.58,56.63,4082441.0,56.886,26341
2021-04-14,56.52,57.83,56.24,57.58,4883399.0,57.459,31574
2021-04-15,56.84,57.19,54.53,56.33,10617293.0,55.606,60469
2021-04-16,56.91,58.46,56.55,57.86,6138792.0,57.821,36487
2021-04-19,57.81,58.2,57.53,57.72,4744626.0,57.863,27763
2021-04-20,57.05,57.27,56.15,56.22,5358692.0,56.488,32507
2021-04-21,55.9,57.09,55.43,56.99,4207989.0,56.64,24309
2021-04-22,56.6,56.9,56.16,56.16,4238772.0,56.452,26179
2021-04-23,56.21,57.66,56.08,57.23,4294929.0,57.291,23832
2021-04-26,57.55,58.27,57.38,57.79,3740351.0,58.001,21436
2021-04-27,58.19,58.39,57.83,58.32,4271716.0,58.129,24452
2021-04-28,58.5,59.19,58.47,58.97,3977728.0,58.921,22307
2021-04-29,59.39,60.13,59.28,60.03,4608388.0,59.847,25755
2021-04-30,59.56,59.87,59.08,59.35,4723151.0,59.51,28683
2021-05-03,59.63,60.04,59.23,59.29,3559797.0,59.5,22544
2021-05-04,59.0,60.66,58.82,60.6,5969402.0,60.085,32250
2021-05-05,60.58,60.98,59.93,60.39,4708468.0,60.531,28796
2021-05-06,60.75,61.48,60.35,61.44,3694232.0,60.87,23602
2021-05-07,60.33,61.41,60.18,61.37,4173618.0,61.119,26359
2021-05-10,61.8,62.27,61.1,61.17,4670265.0,61.704,29062
2021-05-11,60.79,61.57,60.04,60.15,4963253.0,60.481,34188
2021-05-12,61.05,61.29,59.45,59.56,6673659.0,60.265,40742
2021-05-13,59.36,61.6,59.31,61.1,3792129.0,60.941,26295
2021-05-14,61.35,62.09,61.26,61.91,2894040.0,61.745,19579
2021-05-17,61.56,62.42,61.46,62.21,3200773.0,62.018,20725
2021-05-18,62.18,62.47,60.81,60.85,4332345.0,61.488,27604
2021-05-19,60.2,60.31,59.13,60.07,6161134.0,59.671,40116
2021-05-20,59.98,60.18,59.11,59.63,4807046.0,59.641,29010
2021-05-21,59.8,60.82,59.64,60.37,3845865.0,60.4,23726
2021-05-24,60.58,60.69,60.14,60.42,2497381.0,60.458,16053
2021-05-25,60.53,61.1,59.55,59.65,3512495.0,60.236,22892
2021-05-26,59.75,59.85,58.9,59.73,5166369.0,59.584,31849
2021-05-27,60.51,61.25,60.27,60.74,7087594.0,60.671,39205
2021-05-28,60.77,60.96,60.24,60.78,4410217.0,60.663,25578
2021-06-01,61.51,61.76,60.73,60.99,3442592.0,61.119,20162
2021-06-02,60.99,61.31,60.46,60.67,4182159.0,60.767,24968
2021-06-03,60.49,61.28,60.3,60.64,3260951.0,60.856,21108
2021-06-04,60.69,60.78,60.12,60.77,3377816.0,60.507,19968
2021-06-07,60.93,60.95,60.43,60.54,3503392.0,60.591,20812
2021-06-08,60.21,60.58,59.49,60.29,3422632.0,60.176,21375
2021-06-09,59.79,59.86,59.2,59.25,3323804.0,59.442,20432
2021-06-10,60.12,60.23,58.6,58.61,3393337.0,59.086,20245
2021-06-11,58.78,59.23,58.58,59.14,3823177.0,58.998,20966
2021-06-14,58.96,59.12,57.76,58.16,3817461.0,58.173,22656
2021-06-15,58.13,58.79,57.93,58.51,4338831.0,58.39,25341
2021-06-16,58.09,58.91,57.34,58.44,5366316.0,58.104,33502
2021-06-17,58.89,58.96,55.52,55.72,6073207.0,56.295,39804
2021-06-18,54.77,55.23,54.06,54.74,8792289.0,54.644,45447
2021-06-21,55.06,56.12,55.06,55.98,4149442.0,55.837,25558
2021-06-22,56.24,56.25,55.35,55.94,2599000.0,55.892,16977
2021-06-23,56.02,56.52,55.77,56.14,3354977.0,56.224,22550
2021-06-24,56.29,57.14,56.0,56.88,3541945.0,56.735,22682
2021-06-25,57.33,57.97,56.81,57.85,2543340.0,57.668,15836
2021-06-28,57.66,57.77,56.96,57.54,3216904.0,57.302,20087
2021-06-29,57.13,57.79,56.45,56.66,5126009.0,56.852,28589
2021-06-30,56.63,57.22,56.48,56.97,2756416.0,56.946,17022
2021-07-01,57.35,57.6,56.99,57.58,2306116.0,57.436,14281
2021-07-02,57.61,57.7,57.18,57.57,2127900.0,57.502,13242
2021-07-06,57.1,57.33,55.62,56.01,3233877.0,56.011,18901
2021-07-07,55.67,56.48,55.46,55.99,3467301.0,56.073,21882
2021-07-08,55.12,55.64,54.67,55.04,4494937.0,55.079,29742
2021-07-09,56.08,57.04,55.85,56.97,3085286.0,56.698,20086
2021-07-12,56.46,57.75,56.0,57.58,3755233.0,57.389,24991
2021-07-13,57.4,57.59,56.54,56.92,2977961.0,56.936,20346
2021-07-14,57.0,57.43,56.23,56.99,4397283.0,56.802,30976
2021-07-15,56.63,59.73,56.37,58.82,8165760.0,58.653,50840
2021-07-16,58.95,59.02,57.05,57.17,4337461.0,57.833,28339
2021-07-19,55.86,56.33,54.2,54.51,6138125.0,54.838,40908
2021-07-20,54.6,56.79,54.31,56.09,4522252.0,56.042,30827
2021-07-21,56.57,57.51,56.49,57.2,3718126.0,57.152,24318
2021-07-22,57.19,57.24,55.64,55.81,3020973.0,56.017,19599
2021-07-23,56.3,56.71,55.54,55.72,2504428.0,55.829,16287
2021-07-26,55.69,56.41,55.52,56.18,2579621.0,56.073,15022
2021-07-27,55.5,56.36,55.1,56.15,2952614.0,55.912,20235
2021-07-28,56.5,56.62,55.47,56.04,2857586.0,56.095,18685
2021-07-29,56.56,56.79,55.82,56.44,5986277.0,56.45,33326
2021-07-30,56.09,56.56,55.12,55.54,4781977.0,55.636,29224
2021-08-02,55.87,56.82,55.11,55.13,3486914.0,55.734,23053
2021-08-03,55.53,56.02,54.34,55.89,3252873.0,55.535,22054
2021-08-04,55.34,55.74,54.88,55.06,2832894.0,55.308,18637
2021-08-05,55.54,55.96,55.36,55.81,2583365.0,55.633,17185
2021-08-06,56.56,57.5,56.37,57.0,3368801.0,57.061,22439
2021-08-09,56.9,57.55,56.41,57.04,2580743.0,57.123,17507
2021-08-10,56.89,57.88,56.84,57.67,2727737.0,57.562,17954
2021-08-11,57.9,58.83,57.45,58.79,4079496.0,58.479,25756
2021-08-12,58.73,59.0,58.26,58.85,2691721.0,58.748,17192
2021-08-13,59.02,59.17,58.07,58.22,2613783.0,58.35,16294
2021-08-16,57.79,57.94,56.96,57.57,2151612.0,57.449,14773
2021-08-17,57.09,57.52,56.12,56.76,2384294.0,56.755,16052
2021-08-18,56.42,57.04,56.0,56.05,3023385.0,56.583,19903
2021-08-19,55.5,55.99,54.82,55.34,4224253.0,55.31,28998
2021-08-20,55.2,55.78,55.0,55.68,2519134.0,55.47,16651
2021-08-23,55.96,56.48,55.93,56.17,2673491.0,56.255,16311
2021-08-24,56.32,56.91,56.14,56.81,2310483.0,56.718,14599
2021-08-25,57.08,58.16,56.88,57.64,2718171.0,57.743,16096
2021-08-26,57.87,57.97,57.14,57.24,2149700.0,57.449,14087
2021-08-27,57.43,58.37,57.26,58.3,3119091.0,57.996,19993
2021-08-30,58.22,58.43,56.95,57.08,3530545.0,57.296,22069
2021-08-31,57.22,57.84,56.9,57.39,3880161.0,57.39,23644
2021-09-01,57.61,57.61,56.1,56.17,4805546.0,56.369,26563
2021-09-02,56.25,56.76,56.02,56.44,3631986.0,56.376,21464
2021-09-03,56.49,56.55,55.81,56.15,2577319.0,56.104,16157
2021-09-07,56.28,56.95,55.73,55.83,3346158.0,56.23,21948
2021-09-08,55.59,55.88,55.11,55.34,2494062.0,55.393,15663
2021-09-09,55.31,56.46,55.19,55.82,2781675.0,56.045,17667
2021-09-10,56.19,56.36,55.41,55.45,2715324.0,55.702,18810
2021-09-13,55.94,56.56,55.83,56.54,3242734.0,56.281,20822
2021-09-14,56.75,56.96,55.45,55.91,3566068.0,55.89,22445
2021-09-15,56.23,57.97,56.14,57.8,4811033.0,57.523,30237
2021-09-16,58.0,58.34,56.82,57.1,3858385.0,57.361,24967
2021-09-17,56.87,57.5,56.86,57.01,5027540.0,57.06,25008
2021-09-20,55.44,55.78,54.58,55.68,6330258.0,55.043,41240
2021-09-21,56.12,57.46,55.88,57.1,7932631.0,56.851,51784
2021-09-22,57.88,58.92,57.73,57.92,5906048.0,58.268,38029
2021-09-23,58.59,59.63,58.49,59.29,6227461.0,59.214,35813
2021-09-24,59.3,60.32,59.27,59.79,3211879.0,59.984,20631
2021-09-27,60.48,61.33,60.44,61.1,3786356.0,61.03,24760
2021-09-28,61.31,61.66,60.31,60.42,4931309.0,60.761,32776
2021-09-29,60.06,60.66,59.63,60.26,3485668.0,60.341,21646
2021-09-30,60.62,60.66,59.38,59.44,3517728.0,59.897,26251
2021-10-01,59.75,61.12,59.6,60.76,4285568.0,60.426,28061
2021-10-04,60.56,61.61,60.36,60.53,3432627.0,60.662,24226
2021-10-05,60.93,61.68,60.49,61.29,2861861.0,61.344,18815
2021-10-06,60.94,61.5,60.18,61.45,3374569.0,60.884,23091
2021-10-07,62.01,62.53,61.6,61.88,3356451.0,62.054,20320
2021-10-08,61.93,62.62,61.65,62.33,2855486.0,62.368,17907
2021-10-11,62.78,63.0,61.83,61.85,2564904.0,62.391,16615
2021-10-12,61.69,62.14,61.18,61.66,2715150.0,61.79,18246
2021-10-13,61.48,61.64,60.19,61.46,3434521.0,61.109,22423
2021-10-14,60.0,60.33,58.6,60.08,6175070.0,59.611,34303
2021-10-15,60.24,60.66,59.02,60.23,6881469.0,59.931,39295
2021-10-18,59.83,60.94,59.83,60.58,2997681.0,60.603,19080
2021-10-19,60.87,61.37,60.65,61.35,2317530.0,61.127,14377
2021-10-20,61.18,62.59,60.78,62.58,3049045.0,62.196,19469
2021-10-21,62.57,62.79,61.78,62.18,3219164.0,62.139,19682
2021-10-22,62.27,62.81,61.89,62.74,3151257.0,62.436,19315
2021-10-25,62.85,63.01,62.37,62.52,1946962.0,62.599,11409
2021-10-26,62.59,62.73,62.07,62.44,1950269.0,62.425,12823
2021-10-27,62.09,62.15,60.17,60.28,5148700.0,60.8,32269
2021-10-28,60.59,60.97,60.24,60.93,2939959.0,60.573,19812
2021-10-29,61.03,61.2,60.19,60.37,2156094.0,60.552,14351
2021-11-01,60.93,61.08,60.31,60.78,1874660.0,60.618,12277
2021-11-02,60.83,61.11,60.29,60.86,2149668.0,60.834,12447
2021-11-03,60.58,62.26,60.5,61.83,2736773.0,61.837,17967
2021-11-04,61.47,61.53,59.76,60.28,2942343.0,60.32,18134
2021-11-05,60.92,61.23,60.43,60.69,2361885.0,60.778,16004
2021-11-08,60.92,61.13,60.26,60.69,2459486.0,60.616,16322
2021-11-09,60.11,60.44,59.59,60.07,2661873.0,60.003,18413
2021-11-10,60.27,60.89,60.14,60.49,2476434.0,60.606,16435
2021-11-11,60.49,61.11,60.42,60.78,2001411.0,60.854,12667
2021-11-12,60.72,60.81,59.96,60.5,2494568.0,60.269,14770
2021-11-15,60.76,60.82,60.35,60.46,2189783.0,60.605,13784
2021-11-16,60.59,60.98,59.88,60.52,2428941.0,60.485,14830
2021-11-17,60.38,60.47,59.3,59.32,2774708.0,59.511,17616
2021-11-18,59.4,59.41,58.38,58.65,2596400.0,58.737,17289
2021-11-19,58.2,58.23,57.17,57.59,2898604.0,57.727,16674
2021-11-22,58.46,59.79,58.31,58.98,3234080.0,59.258,18544
2021-11-23,59.48,60.26,59.33,60.07,3158115.0,59.986,21968
2021-11-24,59.95,60.6,59.51,59.84,1853004.0,59.997,12344
2021-11-26,57.84,57.86,56.55,57.5,3096296.0,57.148,20339
2021-11-29,57.4,58.19,56.8,57.4,3337366.0,57.462,22435
2021-11-30,56.74,56.77,55.26,55.34,5552949.0,55.717,36143
2021-12-01,56.58,57.07,54.82,54.85,4214590.0,56.029,27924
2021-12-02,55.58,57.08,55.05,56.6,3590369.0,56.465,25560
2021-12-03,56.62,56.82,55.22,55.59,4103665.0,55.814,29179
2021-12-06,56.74,57.55,56.37,56.88,4523805.0,57.045,31960
2021-12-07,57.27,57.98,57.0,57.69,3563125.0,57.683,23413
2021-12-08,57.68,57.93,56.98,57.04,2804424.0,57.277,18537
2021-12-09,56.83,57.68,56.41,57.21,3523020.0,57.27,21672
2021-12-10,57.88,57.96,57.17,57.77,2697020.0,57.609,18517
2021-12-13,57.64,57.75,56.65,56.82,3158721.0,56.958,20801
2021-12-14,56.93,57.88,56.81,57.31,2803132.0,57.43,19496
2021-12-15,57.47,57.65,56.42,56.74,4276640.0,56.9,28970
2021-12-16,57.52,58.17,57.04,57.43,5326102.0,57.677,35432
2021-12-17,57.07,57.18,55.5,55.73,6206153.0,56.252,31974
2021-12-20,54.95,55.1,53.84,54.87,4499454.0,54.485,25904
2021-12-21,55.5,56.21,55.5,55.84,3027095.0,55.876,19696
2021-12-22,55.73,56.1,55.44,56.07,2705356.0,55.859,16533
2021-12-23,56.53,56.92,56.15,56.31,2761482.0,56.384,16140
2021-12-27,56.33,56.77,55.95,56.74,2014461.0,56.58,11442
2021-12-28,56.43,57.09,56.23,56.75,2043103.0,56.842,12563
2021-12-29,56.84,57.0,56.53,56.6,2874941.0,56.735,15808
2021-12-30,56.19,56.65,56.11,56.15,2595156.0,56.287,15306
2021-12-31,56.05,56.38,55.92,56.17,1916684.0,56.194,11471
2022-01-03,56.08,57.4,56.08,57.27,3654032.0,57.077,21766
2022-01-04,58.11,59.08,57.91,58.77,5006365.0,58.763,31934
2022-01-05,59.19,59.29,58.39,58.46,4440811.0,58.889,26852
2022-01-06,59.53,60.07,58.94,60.05,4053358.0,59.673,25680
2022-01-07,59.9,61.17,59.68,61.0,4699561.0,60.804,27727
2022-01-10,62.0,62.0,60.76,61.36,4859992.0,61.077,31931
2022-01-11,61.66,62.19,60.99,62.12,4040443.0,61.674,25080
2022-01-12,62.3,62.59,61.98,62.49,3689997.0,62.38,22227
2022-01-13,62.77,63.57,62.6,63.19,4494288.0,63.272,27986
2022-01-14,62.28,63.28,61.83,63.25,4416638.0,62.903,28242
2022-01-18,63.3,63.55,61.96,62.19,5090449.0,62.428,32947
2022-01-19,58.22,59.53,57.29,57.37,10172381.0,57.995,58099
2022-01-20,56.58,58.33,55.5,56.94,9759710.0,57.309,59630
2022-01-21,56.65,56.77,55.07,55.1,9411359.0,55.852,49653
