date,open,high,low,close,volume,average,barCount,symbol
2022-04-18,21.2,22.09,21.08,21.78,386272390.0,21.6403,141053,NVDA_HISTORY
2022-04-19,21.73,22.37,21.31,22.2,366258320.0,22.0376,132523,NVDA_HISTORY
2022-04-11,98.55,98.67,95.94,97.37,79519170.0,97.304,255825,AMD_HISTORY
2022-04-12,98.78,99.59,94.6,95.1,74992908.0,96.817,245270,AMD_HISTORY
2022-04-13,95.3,98.33,94.71,97.74,67258757.0,97.146,207612,AMD_HISTORY
2022-04-14,98.37,98.39,92.92,93.06,61305016.0,95.272,203264,AMD_HISTORY
2022-04-18,92.06,95.16,91.64,93.89,69522285.0,93.615,227654,AMD_HISTORY
2022-04-19,93.41,97.07,92.84,96.93,66941693.0,95.862,212818,AMD_HISTORY
2022-04-11,291.77,292.61,285.0,285.26,22459362.0,287.009,125189,MSFT_HISTORY
2022-04-12,289.27,290.74,280.49,282.06,19802292.0,285.293,108257,MSFT_HISTORY
2022-04-13,282.73,288.58,281.3,287.62,13441806.0,285.517,80334,MSFT_HISTORY
2022-04-14,288.08,288.31,279.32,279.83,16068144.0,282.871,87625,MSFT_HISTORY
2022-04-18,278.99,282.46,278.34,280.52,13321231.0,280.134,72685,MSFT_HISTORY
2022-04-19,279.38,286.17,278.41,285.3,12672462.0,283.485,75663,MSFT_HISTORY
2022-04-11,152.71,154.14,150.53,151.12,18941600.0,152.08075,5974,AMZN_HISTORY
2022-04-12,153.69,155.1,150.38,150.79,18808440.0,152.93305,5625,AMZN_HISTORY
2022-04-13,150.02,156.03,149.6,155.54,20088920.0,153.52375,6553,AMZN_HISTORY
2022-04-14,155.39,155.9,151.47,151.71,16754900.0,153.29655,5201,AMZN_HISTORY
2022-04-18,151.52,154.04,150.25,152.79,18264580.0,152.26855,5362,AMZN_HISTORY
2022-04-19,152.03,158.65,151.55,158.12,19810680.0,156.284,6598,AMZN_HISTORY
2022-04-11,131.82,132.09,128.67,128.82,11141700.0,129.95495,4224,GOOGL_HISTORY
2022-04-12,131.6,131.6,126.79,127.71,9820260.0,128.898,3672,GOOGL_HISTORY
2022-04-13,128.0,130.33,127.74,129.89,7178580.0,129.28685,2846,GOOGL_HISTORY
2022-04-14,130.48,130.48,126.6,126.73,8280380.0,128.02345,2787,GOOGL_HISTORY
2022-04-18,127.0,128.21,126.18,127.68,4930480.0,127.29705,1750,GOOGL_HISTORY
2022-04-19,127.69,130.33,127.0,130.01,7578420.0,129.1631,2945,GOOGL_HISTORY
2022-04-11,109.79,111.4,108.44,109.81,6803525.0,110.23,33548,PYPL_HISTORY
2022-04-12,111.64,112.74,107.75,108.25,7630399.0,110.084,42833,PYPL_HISTORY
2022-04-13,102.65,105.95,102.29,105.17,19845177.0,104.353,84228,PYPL_HISTORY
2022-04-14,105.23,105.7,102.06,102.31,8564515.0,103.675,44205,PYPL_HISTORY
2022-04-18,101.83,103.0,99.13,100.58,9937094.0,100.617,55122,PYPL_HISTORY
2022-04-19,100.0,104.86,99.91,103.66,7274844.0,103.297,40850,PYPL_HISTORY
2022-04-11,350.53,354.78,345.2,348.0,1776830.0,349.723,11267,NFLX_HISTORY
2022-04-12,356.42,359.41,342.25,344.1,2040995.0,349.628,11544,NFLX_HISTORY
2022-04-13,343.92,352.0,341.15,350.43,1431706.0,348.293,8803,NFLX_HISTORY
2022-04-14,350.95,352.0,339.86,341.13,1914614.0,343.365,11706,NFLX_HISTORY
2022-04-18,340.0,342.36,331.61,337.86,2722521.0,336.413,17876,NFLX_HISTORY
2022-04-19,333.67,351.68,333.22,348.61,5351754.0,347.063,30149,NFLX_HISTORY
2022-04-11,132.78,132.94,129.62,129.8,6669700.0,130.90585,2585,GOOG_HISTORY
2022-04-12,132.42,132.42,127.58,128.37,7245620.0,129.7526,2725,GOOG_HISTORY
2022-04-13,128.63,130.66,128.44,130.29,6463140.0,129.6499,2512,GOOG_HISTORY
2022-04-14,130.65,130.71,127.11,127.25,6808640.0,128.4629,2390,GOOG_HISTORY
2022-04-18,127.41,128.71,126.58,127.96,3996480.0,127.68375,1381,GOOG_HISTORY
2022-04-19,127.92,130.9,127.45,130.53,6504360.0,129.68825,2419,GOOG_HISTORY
2022-04-12,168.02,169.87,166.64,167.66,61049718.0,168.152,304550,AAPL_HISTORY
2022-04-13,167.39,171.04,166.77,170.4,52906800.0,169.635,265579,AAPL_HISTORY
2022-04-14,170.73,171.27,165.04,165.29,55195439.0,167.537,259716,AAPL_HISTORY
2022-04-18,163.91,166.6,163.57,165.07,49898998.0,164.922,246087,AAPL_HISTORY
2022-04-19,165.0,167.82,163.91,167.4,49351346.0,166.431,258130,AAPL_HISTORY
2022-04-20,168.76,168.88,166.1,167.23,51711204.0,167.333,273919,AAPL_HISTORY
2022-04-12,22.54,22.73,21.28,21.5,440066770.0,21.873,176257,NVDA_HISTORY
2022-04-13,21.73,22.5,21.46,22.2,359595270.0,22.0728,141337,NVDA_HISTORY
2022-04-14,22.51,22.78,21.16,21.26,384011320.0,21.7604,151816,NVDA_HISTORY
2022-04-18,21.2,22.09,21.08,21.78,386272390.0,21.6403,141053,NVDA_HISTORY
2022-04-19,21.73,22.37,21.31,22.2,366258320.0,22.0376,132523,NVDA_HISTORY
2022-04-20,22.51,22.67,21.2,21.48,331882660.0,21.639,130611,NVDA_HISTORY
2022-04-12,98.78,99.59,94.6,95.1,74992908.0,96.817,245270,AMD_HISTORY
2022-04-13,95.3,98.33,94.71,97.74,67258757.0,97.146,207612,AMD_HISTORY
2022-04-14,98.37,98.39,92.92,93.06,61305016.0,95.272,203264,AMD_HISTORY
2022-04-18,92.06,95.16,91.64,93.89,69522285.0,93.615,227654,AMD_HISTORY
2022-04-19,93.41,97.07,92.84,96.93,66941693.0,95.862,212818,AMD_HISTORY
2022-04-20,97.83,97.91,93.2,94.02,53705889.0,94.848,180219,AMD_HISTORY
2022-04-12,289.27,290.74,280.49,282.06,19802292.0,285.293,108257,MSFT_HISTORY
2022-04-13,282.73,288.58,281.3,287.62,13441806.0,285.517,80334,MSFT_HISTORY
2022-04-14,288.08,288.31,279.32,279.83,16068144.0,282.871,87625,MSFT_HISTORY
2022-04-18,278.99,282.46,278.34,280.52,13321231.0,280.134,72685,MSFT_HISTORY
2022-04-19,279.38,286.17,278.41,285.3,12672462.0,283.485,75663,MSFT_HISTORY
2022-04-20,289.38,289.74,285.37,286.36,13191577.0,287.104,72051,MSFT_HISTORY
2022-04-12,153.69,155.1,150.38,150.79,18808440.0,152.93305,5625,AMZN_HISTORY
2022-04-13,150.02,156.03,149.6,155.54,20088920.0,153.52375,6553,AMZN_HISTORY
2022-04-14,155.39,155.9,151.47,151.71,16754900.0,153.29655,5201,AMZN_HISTORY
2022-04-18,151.52,154.04,150.25,152.79,18264580.0,152.26855,5362,AMZN_HISTORY
2022-04-19,152.03,158.65,151.55,158.12,19810680.0,156.284,6598,AMZN_HISTORY
2022-04-20,157.57,157.6,153.6,154.0,22395300.0,154.9251,6687,AMZN_HISTORY
2022-04-12,220.23,222.03,213.13,214.14,13399494.0,217.027,72631,META_HISTORY
2022-04-13,211.79,216.61,211.33,214.99,12905392.0,215.009,66960,META_HISTORY
2022-04-14,214.87,214.99,210.0,210.18,11222977.0,212.46,56175,META_HISTORY
2022-04-18,210.18,213.38,208.3,210.77,11345065.0,210.62,53963,META_HISTORY
2022-04-19,210.43,218.43,209.0,217.31,13948844.0,215.606,64344,META_HISTORY
2022-04-20,213.61,214.16,198.92,200.42,31487578.0,203.635,151731,META_HISTORY
2022-04-12,111.64,112.74,107.75,108.25,7630399.0,110.084,42833,PYPL_HISTORY
2022-04-13,102.65,105.95,102.29,105.17,19845177.0,104.353,84228,PYPL_HISTORY
2022-04-14,105.23,105.7,102.06,102.31,8564515.0,103.675,44205,PYPL_HISTORY
2022-04-18,101.83,103.0,99.13,100.58,9937094.0,100.617,55122,PYPL_HISTORY
2022-04-19,100.0,104.86,99.91,103.66,7274844.0,103.297,40850,PYPL_HISTORY
2022-04-20,101.97,102.0,94.43,94.9,18836782.0,96.315,102158,PYPL_HISTORY
2022-04-12,356.42,359.41,342.25,344.1,2040995.0,349.628,11544,NFLX_HISTORY
2022-04-13,343.92,352.0,341.15,350.43,1431706.0,348.293,8803,NFLX_HISTORY
2022-04-14,350.95,352.0,339.86,341.13,1914614.0,343.365,11706,NFLX_HISTORY
2022-04-18,340.0,342.36,331.61,337.86,2722521.0,336.413,17876,NFLX_HISTORY
2022-04-19,333.67,351.68,333.22,348.61,5351754.0,347.063,30149,NFLX_HISTORY
2022-04-20,245.2,248.7,212.51,226.19,92040164.0,225.481,393202,NFLX_HISTORY
2022-04-13,167.39,171.04,166.77,170.4,52906800.0,169.635,265579,AAPL_HISTORY
2022-04-14,170.73,171.27,165.04,165.29,55195439.0,167.537,259716,AAPL_HISTORY
2022-04-18,163.91,166.6,163.57,165.07,49898998.0,164.922,246087,AAPL_HISTORY
2022-04-19,165.0,167.82,163.91,167.4,49351346.0,166.431,258130,AAPL_HISTORY
2022-04-20,168.76,168.88,166.1,167.23,51711204.0,167.333,273919,AAPL_HISTORY
2022-04-21,168.87,171.53,165.91,166.42,67852250.0,169.061,351766,AAPL_HISTORY
2022-04-14,22.51,22.78,21.16,21.26,384011320.0,21.7604,151816,NVDA_HISTORY
2022-04-18,21.2,22.09,21.08,21.78,386272390.0,21.6403,141053,NVDA_HISTORY
2022-04-19,21.73,22.37,21.31,22.2,366258320.0,22.0376,132523,NVDA_HISTORY
2022-04-20,22.51,22.67,21.2,21.48,331882660.0,21.639,130611,NVDA_HISTORY
2022-04-21,21.7,22.39,20.0,20.18,457347610.0,20.8928,178075,NVDA_HISTORY
2022-04-22,20.32,20.49,19.5,19.52,417229660.0,19.915,164908,NVDA_HISTORY
2022-04-14,350.95,352.0,339.86,341.13,1914614.0,343.365,11706,NFLX_HISTORY
2022-04-18,340.0,342.36,331.61,337.86,2722521.0,336.413,17876,NFLX_HISTORY
2022-04-19,333.67,351.68,333.22,348.61,5351754.0,347.063,30149,NFLX_HISTORY
2022-04-20,245.2,248.7,212.51,226.19,92040164.0,225.481,393202,NFLX_HISTORY
2022-04-21,219.99,227.68,211.52,218.22,38041901.0,217.613,163730,NFLX_HISTORY
2022-04-22,220.18,226.27,210.05,215.52,26431757.0,216.452,124172,NFLX_HISTORY
2022-04-18,76.3,77.0,72.89,74.94,20256878.0,75.074,100583,SCHW_HISTORY
2022-04-19,75.04,77.68,74.99,76.9,11739622.0,76.822,61795,SCHW_HISTORY
2022-04-20,77.56,78.13,76.35,76.45,5619617.0,76.958,32061,SCHW_HISTORY
2022-04-21,77.61,78.24,70.78,73.27,13571210.0,73.963,79680,SCHW_HISTORY
2022-04-22,73.3,73.52,70.25,70.32,7692095.0,71.313,41276,SCHW_HISTORY
2022-04-25,69.61,70.73,68.55,70.31,6161443.0,69.569,38588,SCHW_HISTORY
2022-04-20,143.21,144.81,140.06,140.34,4366408.0,141.64,26073,QCOM_HISTORY
2022-04-21,142.34,143.65,135.26,136.11,4585557.0,138.16,29885,QCOM_HISTORY
2022-04-22,136.13,137.34,132.65,132.81,4224702.0,134.537,26312,QCOM_HISTORY
2022-04-25,131.67,136.81,130.91,136.56,5761349.0,134.193,34406,QCOM_HISTORY
2022-04-26,134.7,136.35,132.63,133.5,4897800.0,134.409,30681,QCOM_HISTORY
2022-04-27,130.82,138.11,130.66,135.1,7491067.0,135.663,46212,QCOM_HISTORY
2022-04-21,95.16,96.23,89.24,89.85,64553482.0,91.887,226563,AMD_HISTORY
2022-04-22,90.02,91.46,87.93,88.14,60940298.0,89.475,222696,AMD_HISTORY
2022-04-25,89.89,91.37,88.61,90.69,79858180.0,89.824,278302,AMD_HISTORY
2022-04-26,89.83,90.12,85.08,85.16,74424745.0,86.541,249283,AMD_HISTORY
2022-04-27,84.28,87.9,83.99,84.91,71253237.0,85.821,235799,AMD_HISTORY
2022-04-28,86.59,90.58,84.78,89.64,77818515.0,87.754,260534,AMD_HISTORY
2022-04-21,154.71,156.74,147.59,148.3,22081320.0,151.35415,7379,AMZN_HISTORY
2022-04-22,148.3,149.62,143.7,144.35,24799700.0,146.1365,8659,AMZN_HISTORY
2022-04-25,144.02,146.22,142.4,146.07,22576560.0,144.2208,7465,AMZN_HISTORY
2022-04-26,144.77,144.86,138.93,139.39,25500580.0,140.78195,8859,AMZN_HISTORY
2022-04-27,140.25,141.95,135.78,138.17,23721980.0,139.11735,8303,AMZN_HISTORY
2022-04-28,141.98,145.94,140.3,144.6,27564420.0,142.89205,10099,AMZN_HISTORY
2022-04-22,20.32,20.49,19.5,19.52,417229660.0,19.915,164908,NVDA_HISTORY
2022-04-25,19.2,19.95,19.1,19.9,482385610.0,19.4838,171367,NVDA_HISTORY
2022-04-26,19.72,19.79,18.67,18.79,467827690.0,19.0087,170966,NVDA_HISTORY
2022-04-27,18.6,19.17,18.29,18.42,362794970.0,18.654,133437,NVDA_HISTORY
2022-04-28,18.96,20.04,18.49,19.78,416175210.0,19.3324,163148,NVDA_HISTORY
2022-04-29,19.4,20.13,18.52,18.55,339940980.0,19.2124,140411,NVDA_HISTORY
2022-04-22,148.3,149.62,143.7,144.35,24799700.0,146.1365,8659,AMZN_HISTORY
2022-04-25,144.02,146.22,142.4,146.07,22576560.0,144.2208,7465,AMZN_HISTORY
2022-04-26,144.77,144.86,138.93,139.39,25500580.0,140.78195,8859,AMZN_HISTORY
2022-04-27,140.25,141.95,135.78,138.17,23721980.0,139.11735,8303,AMZN_HISTORY
2022-04-28,141.98,145.94,140.3,144.6,27564420.0,142.89205,10099,AMZN_HISTORY
2022-04-29,129.85,130.76,121.63,124.28,100669380.0,125.9471,33321,AMZN_HISTORY
2022-04-22,125.0,125.4,118.92,119.64,18916680.0,121.10255,7159,GOOGL_HISTORY
2022-04-25,119.22,123.28,118.51,123.07,15543660.0,121.4745,5750,GOOGL_HISTORY
2022-04-26,122.29,122.51,118.51,118.65,21169080.0,119.75265,8204,GOOGL_HISTORY
2022-04-27,114.52,117.24,112.74,114.29,33684600.0,114.68535,13004,GOOGL_HISTORY
2022-04-28,116.42,119.65,114.12,118.52,16077400.0,116.853,6204,GOOGL_HISTORY
2022-04-29,116.74,117.92,113.81,114.11,11458740.0,115.83525,4411,GOOGL_HISTORY
2022-04-22,125.0,125.45,119.14,119.61,15164940.0,121.5021,5720,GOOG_HISTORY
2022-04-25,119.43,123.28,118.77,123.25,12379060.0,121.6334,4108,GOOG_HISTORY
2022-04-26,122.57,122.75,119.16,119.51,12585600.0,120.34065,4730,GOOG_HISTORY
2022-04-27,114.56,117.5,113.12,115.02,21890140.0,115.4363,7941,GOOG_HISTORY
2022-04-28,117.12,120.44,115.14,119.41,11257780.0,117.85345,4242,GOOG_HISTORY
2022-04-29,117.58,118.96,114.69,114.97,9664560.0,116.9116,3608,GOOG_HISTORY
2022-04-22,177.7,179.05,171.1,171.43,4611693.0,173.617,28929,CRM_HISTORY
2022-04-25,169.69,174.76,169.22,174.57,4826135.0,172.238,26709,CRM_HISTORY
2022-04-26,172.62,173.72,167.55,170.08,4817104.0,169.95,27810,CRM_HISTORY
2022-04-27,171.0,177.23,170.62,174.68,5278184.0,174.836,34927,CRM_HISTORY
2022-04-28,181.41,186.93,178.98,185.74,6577599.0,182.638,40856,CRM_HISTORY
2022-04-29,182.57,185.36,175.3,175.94,4083735.0,179.903,26853,CRM_HISTORY
2022-04-22,136.13,137.34,132.65,132.81,4224702.0,134.537,26312,QCOM_HISTORY
2022-04-25,131.67,136.81,130.91,136.56,5761349.0,134.193,34406,QCOM_HISTORY
2022-04-26,134.7,136.35,132.63,133.5,4897800.0,134.409,30681,QCOM_HISTORY
2022-04-27,130.82,138.11,130.66,135.1,7491067.0,135.663,46212,QCOM_HISTORY
2022-04-28,142.87,151.2,139.13,148.19,20754344.0,145.31,102657,QCOM_HISTORY
2022-04-29,145.72,147.5,139.52,139.69,7695258.0,143.179,45674,QCOM_HISTORY
2022-04-25,19.2,19.95,19.1,19.9,482385610.0,19.4838,171367,NVDA_HISTORY
2022-04-26,19.72,19.79,18.67,18.79,467827690.0,19.0087,170966,NVDA_HISTORY
2022-04-27,18.6,19.17,18.29,18.42,362794970.0,18.654,133437,NVDA_HISTORY
2022-04-28,18.96,20.04,18.49,19.78,416175210.0,19.3324,163148,NVDA_HISTORY
2022-04-29,19.4,20.13,18.52,18.55,339940980.0,19.2124,140411,NVDA_HISTORY
2022-05-02,18.54,19.57,18.39,19.53,429002530.0,18.952,163575,NVDA_HISTORY
2022-04-25,144.02,146.22,142.4,146.07,22576560.0,144.2208,7465,AMZN_HISTORY
2022-04-26,144.77,144.86,138.93,139.39,25500580.0,140.78195,8859,AMZN_HISTORY
2022-04-27,140.25,141.95,135.78,138.17,23721980.0,139.11735,8303,AMZN_HISTORY
2022-04-28,141.98,145.94,140.3,144.6,27564420.0,142.89205,10099,AMZN_HISTORY
2022-04-29,129.85,130.76,121.63,124.28,100669380.0,125.9471,33321,AMZN_HISTORY
2022-05-02,122.24,124.67,118.38,124.5,58403260.0,121.45615,18792,AMZN_HISTORY
2022-04-25,36.89,37.4,35.93,37.29,54425050.0,36.642,189464,BAC_HISTORY
2022-04-26,36.88,37.54,36.42,36.45,36969639.0,36.816,127962,BAC_HISTORY
2022-04-27,36.27,36.91,36.17,36.25,32463403.0,36.454,118217,BAC_HISTORY
2022-04-28,36.73,36.95,36.16,36.81,30332008.0,36.621,110164,BAC_HISTORY
2022-04-29,36.75,37.13,35.54,35.68,34980021.0,36.142,109959,BAC_HISTORY
2022-05-02,36.03,36.28,35.4,36.14,40524634.0,35.928,151980,BAC_HISTORY
2022-04-25,119.22,123.28,118.51,123.07,15543660.0,121.4745,5750,GOOGL_HISTORY
2022-04-26,122.29,122.51,118.51,118.65,21169080.0,119.75265,8204,GOOGL_HISTORY
2022-04-27,114.52,117.24,112.74,114.29,33684600.0,114.68535,13004,GOOGL_HISTORY
2022-04-28,116.42,119.65,114.12,118.52,16077400.0,116.853,6204,GOOGL_HISTORY
2022-04-29,116.74,117.92,113.81,114.11,11458740.0,115.83525,4411,GOOGL_HISTORY
2022-05-02,113.41,116.75,112.6,116.58,10475700.0,114.84895,3935,GOOGL_HISTORY
2022-04-25,54.62,55.3,51.53,54.92,27871774.0,53.589,133909,OXY_HISTORY
2022-04-26,55.9,56.89,54.66,54.82,23207356.0,55.791,88283,OXY_HISTORY
2022-04-27,54.8,56.4,53.21,55.59,17382302.0,55.33,76408,OXY_HISTORY
2022-04-28,55.49,57.52,53.92,57.03,17537334.0,55.801,80405,OXY_HISTORY
2022-04-29,57.22,57.72,54.67,55.09,15668246.0,56.35,72441,OXY_HISTORY
2022-05-02,54.53,58.55,53.95,58.3,31895362.0,56.931,166575,OXY_HISTORY
2022-04-25,119.43,123.28,118.77,123.25,12379060.0,121.6334,4108,GOOG_HISTORY
2022-04-26,122.57,122.75,119.16,119.51,12585600.0,120.34065,4730,GOOG_HISTORY
2022-04-27,114.56,117.5,113.12,115.02,21890140.0,115.4363,7941,GOOG_HISTORY
2022-04-28,117.12,120.44,115.14,119.41,11257780.0,117.85345,4242,GOOG_HISTORY
2022-04-29,117.58,118.96,114.69,114.97,9664560.0,116.9116,3608,GOOG_HISTORY
2022-05-02,114.04,117.34,113.4,117.16,10052400.0,115.3894,3337,GOOG_HISTORY
2022-04-25,126.01,127.12,123.11,126.77,10651568.0,124.911,59198,JPM_HISTORY
2022-04-26,124.77,126.41,122.87,123.02,10692704.0,124.008,62967,JPM_HISTORY
2022-04-27,122.33,123.56,121.22,121.42,10529168.0,122.237,59841,JPM_HISTORY
2022-04-28,122.81,123.65,121.14,123.34,8892373.0,122.526,52127,JPM_HISTORY
2022-04-29,123.05,123.61,118.9,119.36,8739384.0,121.08,50586,JPM_HISTORY
2022-05-02,119.88,120.71,118.22,120.45,12675447.0,119.558,74196,JPM_HISTORY
2022-04-25,68.42,70.17,67.93,70.12,14833668.0,69.25,69373,MU_HISTORY
2022-04-26,68.72,69.16,67.04,67.08,13122172.0,67.95,63835,MU_HISTORY
2022-04-27,66.38,68.48,65.86,66.47,12915919.0,66.842,63765,MU_HISTORY
2022-04-28,67.68,70.81,67.06,70.18,14359278.0,69.018,69843,MU_HISTORY
2022-04-29,69.1,71.34,68.02,68.19,11383511.0,69.539,59099,MU_HISTORY
2022-05-02,68.21,70.74,67.58,70.6,10914880.0,69.002,64759,MU_HISTORY
2022-04-25,74.0,74.51,71.59,74.04,11176443.0,72.908,63474,NEE_HISTORY
2022-04-26,74.05,74.97,73.49,73.57,7915888.0,74.172,50838,NEE_HISTORY
2022-04-27,73.83,75.14,73.18,73.27,8137582.0,74.026,49796,NEE_HISTORY
2022-04-28,73.5,73.92,72.77,73.49,8443992.0,73.438,48352,NEE_HISTORY
2022-04-29,72.88,73.45,70.88,71.02,8004070.0,71.849,48717,NEE_HISTORY
2022-05-02,71.1,71.51,68.52,69.87,10640965.0,69.81,69324,NEE_HISTORY
2022-04-25,169.69,174.76,169.22,174.57,4826135.0,172.238,26709,CRM_HISTORY
2022-04-26,172.62,173.72,167.55,170.08,4817104.0,169.95,27810,CRM_HISTORY
2022-04-27,171.0,177.23,170.62,174.68,5278184.0,174.836,34927,CRM_HISTORY
2022-04-28,181.41,186.93,178.98,185.74,6577599.0,182.638,40856,CRM_HISTORY
2022-04-29,182.57,185.36,175.3,175.94,4083735.0,179.903,26853,CRM_HISTORY
2022-05-02,175.09,177.78,173.12,177.57,3508712.0,175.679,22477,CRM_HISTORY
2022-04-25,69.61,70.73,68.55,70.31,6161443.0,69.569,38588,SCHW_HISTORY
2022-04-26,69.76,70.6,68.51,68.54,5666360.0,69.436,37023,SCHW_HISTORY
2022-04-27,69.0,70.34,68.54,68.58,5189374.0,69.269,29489,SCHW_HISTORY
2022-04-28,69.13,69.62,67.55,69.12,4492170.0,68.729,27998,SCHW_HISTORY
2022-04-29,69.0,69.61,66.15,66.33,3936943.0,67.543,25544,SCHW_HISTORY
2022-05-02,67.62,68.72,66.46,67.89,5938694.0,67.723,38976,SCHW_HISTORY
2022-04-25,131.67,136.81,130.91,136.56,5761349.0,134.193,34406,QCOM_HISTORY
2022-04-26,134.7,136.35,132.63,133.5,4897800.0,134.409,30681,QCOM_HISTORY
2022-04-27,130.82,138.11,130.66,135.1,7491067.0,135.663,46212,QCOM_HISTORY
2022-04-28,142.87,151.2,139.13,148.19,20754344.0,145.31,102657,QCOM_HISTORY
2022-04-29,145.72,147.5,139.52,139.69,7695258.0,143.179,45674,QCOM_HISTORY
2022-05-02,140.54,145.66,139.15,145.27,7945594.0,142.146,45103,QCOM_HISTORY
2022-04-25,208.52,216.29,207.51,210.5,3049957.0,211.41,17835,HCA_HISTORY
2022-04-26,207.2,219.0,204.72,214.94,4140035.0,212.244,24486,HCA_HISTORY
2022-04-27,213.13,218.54,209.48,212.23,1499053.0,214.46,11881,HCA_HISTORY
2022-04-28,212.98,220.22,211.47,218.94,1268082.0,216.208,9949,HCA_HISTORY
2022-04-29,216.61,221.78,214.23,214.55,1150760.0,217.287,8202,HCA_HISTORY
2022-05-02,214.48,215.86,208.0,210.82,1291147.0,210.554,8733,HCA_HISTORY
2022-04-26,162.25,162.34,156.72,156.8,69405758.0,158.826,361959,AAPL_HISTORY
2022-04-27,155.92,159.79,155.38,156.57,64352364.0,157.556,334181,AAPL_HISTORY
2022-04-28,159.25,164.52,158.93,163.64,83789492.0,161.923,425128,AAPL_HISTORY
2022-04-29,161.84,166.2,157.25,157.65,92292025.0,161.299,447382,AAPL_HISTORY
2022-05-02,156.79,158.23,153.27,157.96,95751096.0,155.853,509627,AAPL_HISTORY
2022-05-03,158.14,160.71,156.32,159.48,68925220.0,158.78,326896,AAPL_HISTORY
2022-04-26,19.72,19.79,18.67,18.79,467827690.0,19.0087,170966,NVDA_HISTORY
2022-04-27,18.6,19.17,18.29,18.42,362794970.0,18.654,133437,NVDA_HISTORY
2022-04-28,18.96,20.04,18.49,19.78,416175210.0,19.3324,163148,NVDA_HISTORY
2022-04-29,19.4,20.13,18.52,18.55,339940980.0,19.2124,140411,NVDA_HISTORY
2022-05-02,18.54,19.57,18.39,19.53,429002530.0,18.952,163575,NVDA_HISTORY
2022-05-03,19.4,19.83,19.13,19.6,362133790.0,19.5162,131503,NVDA_HISTORY
2022-04-26,89.83,90.12,85.08,85.16,74424745.0,86.541,249283,AMD_HISTORY
2022-04-27,84.28,87.9,83.99,84.91,71253237.0,85.821,235799,AMD_HISTORY
2022-04-28,86.59,90.58,84.78,89.64,77818515.0,87.754,260534,AMD_HISTORY
2022-04-29,88.09,91.79,85.38,85.52,70176506.0,88.121,240446,AMD_HISTORY
2022-05-02,85.66,90.37,85.32,89.84,83956131.0,87.421,289266,AMD_HISTORY
2022-05-03,89.85,92.21,89.01,91.13,101122481.0,90.812,333783,AMD_HISTORY
2022-04-26,186.6,187.19,179.5,180.95,20829457.0,181.906,105052,META_HISTORY
2022-04-27,174.9,181.21,169.0,174.95,41428682.0,175.469,186013,META_HISTORY
2022-04-28,202.92,208.53,192.9,205.73,75786851.0,201.935,326033,META_HISTORY
2022-04-29,204.46,212.48,199.9,200.47,36179629.0,206.759,163278,META_HISTORY
2022-05-02,201.16,211.88,200.99,211.13,38125225.0,206.944,164712,META_HISTORY
2022-05-03,210.46,214.9,208.09,212.03,32212453.0,211.7,134324,META_HISTORY
2022-04-26,277.5,278.36,270.0,270.22,22835117.0,273.327,122015,MSFT_HISTORY
2022-04-27,282.29,290.97,279.16,283.22,41591304.0,285.424,218975,MSFT_HISTORY
2022-04-28,285.19,290.98,281.45,289.63,19318906.0,286.504,114131,MSFT_HISTORY
2022-04-29,288.41,289.88,276.5,277.52,19025051.0,282.665,117442,MSFT_HISTORY
2022-05-02,277.67,284.94,276.22,284.47,20978894.0,280.409,125504,MSFT_HISTORY
2022-05-03,283.96,284.13,280.15,281.78,14269788.0,282.039,80335,MSFT_HISTORY
2022-04-26,144.77,144.86,138.93,139.39,25500580.0,140.78195,8859,AMZN_HISTORY
2022-04-27,140.25,141.95,135.78,138.17,23721980.0,139.11735,8303,AMZN_HISTORY
2022-04-28,141.98,145.94,140.3,144.6,27564420.0,142.89205,10099,AMZN_HISTORY
2022-04-29,129.85,130.76,121.63,124.28,100669380.0,125.9471,33321,AMZN_HISTORY
2022-05-02,122.24,124.67,118.38,124.5,58403260.0,121.45615,18792,AMZN_HISTORY
2022-05-03,124.07,126.22,122.83,124.25,29567860.0,124.36275,10129,AMZN_HISTORY
2022-04-26,82.73,84.72,82.18,82.29,21976683.0,83.281,128371,XOM_HISTORY
2022-04-27,83.39,85.48,82.28,84.64,25117400.0,84.275,146805,XOM_HISTORY
2022-04-28,84.88,88.14,84.07,87.2,23751511.0,86.275,132305,XOM_HISTORY
2022-04-29,88.14,88.14,84.7,85.25,21186851.0,86.106,121170,XOM_HISTORY
2022-05-02,85.01,87.04,84.63,86.41,26290903.0,85.8,163312,XOM_HISTORY
2022-05-03,86.26,88.78,86.12,88.19,26916901.0,88.004,141016,XOM_HISTORY
2022-04-26,86.77,86.87,83.57,83.7,11498236.0,84.863,56981,PYPL_HISTORY
2022-04-27,83.57,86.61,82.12,82.61,14037207.0,83.557,72251,PYPL_HISTORY
2022-04-28,85.05,93.18,84.37,92.09,33839564.0,89.029,143196,PYPL_HISTORY
2022-04-29,91.0,94.51,87.75,87.93,17308455.0,90.334,80943,PYPL_HISTORY
2022-05-02,87.54,92.49,86.82,91.53,13945790.0,89.98,62922,PYPL_HISTORY
2022-05-03,91.65,92.25,90.04,90.71,8349357.0,90.937,42247,PYPL_HISTORY
2022-04-26,124.77,126.41,122.87,123.02,10692704.0,124.008,62967,JPM_HISTORY
