date,symbol,open1,open2,open3,open4,open5,end_close
2020-07-17,TSLA_HISTORY,110.6,103.69,102.82,98.6,100.86,100.06
2020-07-17,QQQ_HISTORY,266.86,256.07,261.68,257.97,259.71,259.42
2020-07-17,AAPL_HISTORY,97.28,94.83,99.0,96.56,96.99,96.33
2020-07-17,AMZN_HISTORY,162.55,154.45,154.01,148.56,150.07,148.1
2020-07-17,NFLX_HISTORY,567.97,517.08,518.27,526.74,494.83,492.99
2020-07-17,BA_HISTORY,180.2,177.0,185.54,184.32,178.41,175.66
2020-07-17,MSFT_HISTORY,214.47,206.61,209.77,205.32,204.46,202.88
2020-07-17,MRNA_HISTORY,64.07,74.05,87.66,80.23,83.35,94.85
2020-07-17,META_HISTORY,247.03,236.76,241.5,238.0,241.03,242.03
2020-07-17,NVDA_HISTORY,10.6,10.08,10.42,10.02,10.2,10.2
2020-07-17,AMD_HISTORY,56.68,53.66,54.97,54.75,55.17,55.04
2020-07-17,JPM_HISTORY,98.78,98.53,100.88,98.78,100.0,98.16
2020-07-17,UAL_HISTORY,33.16,30.7,34.07,34.6,34.12,33.92
2020-07-17,BAC_HISTORY,24.37,23.93,24.76,23.75,23.88,23.22
2020-07-17,WFC_HISTORY,25.82,23.94,24.98,24.93,25.49,24.95
2020-07-17,GOOG_HISTORY,77.56,74.52,76.16,75.0,76.08,75.78
2020-07-17,C_HISTORY,53.33,51.29,51.9,51.28,51.22,50.22
2020-07-17,DIS_HISTORY,119.94,115.23,121.63,117.72,118.9,118.65
2020-07-17,GOOGL_HISTORY,77.51,74.64,76.16,75.08,75.74,75.84
2020-07-17,GS_HISTORY,209.0,211.43,224.37,213.51,214.9,211.41
2020-07-17,PYPL_HISTORY,180.61,168.95,172.99,170.08,171.5,173.92
2020-07-17,V_HISTORY,193.61,189.5,195.23,195.33,194.83,195.09
2020-07-17,WMT_HISTORY,43.78,43.09,44.09,44.02,44.46,43.91
2020-07-17,ADBE_HISTORY,469.89,435.74,435.01,428.43,428.12,432.42
2020-07-17,PFE_HISTORY,34.73,35.37,35.99,35.6,35.86,36.25
2020-07-17,NCLH_HISTORY,16.39,15.22,16.33,16.58,15.34,15.27
2020-07-17,CRM_HISTORY,200.0,186.1,191.03,186.42,187.14,187.78
2020-07-17,DAL_HISTORY,27.23,25.64,27.5,27.56,27.33,27.05
2020-07-17,T_HISTORY,22.76,22.43,22.7,22.62,23.01,22.83
2020-07-17,INTC_HISTORY,59.79,58.0,59.03,58.51,59.42,60.0
2020-07-17,RCL_HISTORY,52.09,48.72,51.61,55.41,52.11,53.14
2020-07-17,UNH_HISTORY,292.09,297.81,301.12,305.01,309.09,306.53
2020-07-17,JNJ_HISTORY,143.64,145.32,149.73,148.68,150.0,149.35
2020-07-17,MA_HISTORY,297.86,292.0,302.81,302.88,301.73,304.06
2020-07-17,MS_HISTORY,51.03,50.27,52.49,51.58,52.78,52.41
2020-07-17,MU_HISTORY,51.3,49.1,50.27,49.81,50.31,49.47
2020-07-17,XOM_HISTORY,43.02,42.53,45.03,44.31,44.33,43.52
2020-07-17,CSCO_HISTORY,46.87,45.46,46.57,45.7,45.94,46.75
2020-07-17,HD_HISTORY,251.92,249.0,260.14,256.76,260.03,260.38
2020-07-17,ORCL_HISTORY,57.4,56.67,57.42,56.42,56.08,54.9
2020-07-17,VZ_HISTORY,54.75,54.43,55.61,54.87,56.0,56.3
2020-07-17,CCL_HISTORY,16.48,14.97,16.13,16.44,15.64,15.47
2020-07-17,KO_HISTORY,45.53,44.91,46.3,46.26,46.47,46.82
2020-07-17,F_HISTORY,6.15,6.18,6.54,6.66,6.9,6.8
2020-07-17,CMCSA_HISTORY,40.46,39.9,41.09,41.68,42.26,42.18
2020-07-17,ADI_HISTORY,121.5,116.67,119.3,116.72,116.46,116.75
2020-07-17,CRWD_HISTORY,118.02,107.0,105.58,102.49,100.99,101.43
2020-07-17,WYNN_HISTORY,76.07,79.24,82.01,84.45,84.8,82.76
2020-07-17,UBER_HISTORY,33.21,31.35,32.1,32.05,32.58,32.55
2020-07-17,PEP_HISTORY,136.76,134.67,135.35,133.97,134.41,134.66
2020-07-20,TSLA_HISTORY,103.69,102.82,98.6,100.86,101.31,109.53
2020-07-20,QQQ_HISTORY,256.07,261.68,257.97,259.71,260.12,266.78
2020-07-20,AAPL_HISTORY,94.83,99.0,96.56,96.99,96.42,98.36
2020-07-20,AMZN_HISTORY,154.45,154.01,148.56,150.07,150.01,159.84
2020-07-20,NFLX_HISTORY,517.08,518.27,526.74,494.83,489.75,502.41
2020-07-20,BA_HISTORY,177.0,185.54,184.32,178.41,175.16,174.42
2020-07-20,MSFT_HISTORY,206.61,209.77,205.32,204.46,205.0,211.6
2020-07-20,MRNA_HISTORY,74.05,87.66,80.23,83.35,87.86,82.68
2020-07-20,META_HISTORY,236.76,241.5,238.0,241.03,240.0,245.42
2020-07-20,NVDA_HISTORY,10.08,10.42,10.02,10.2,10.27,10.51
2020-07-20,AMD_HISTORY,53.66,54.97,54.75,55.17,55.23,57.46
2020-07-20,JPM_HISTORY,98.53,100.88,98.78,100.0,97.51,97.3
2020-07-20,UAL_HISTORY,30.7,34.07,34.6,34.12,33.92,32.33
2020-07-20,BAC_HISTORY,23.93,24.76,23.75,23.88,23.19,23.58
2020-07-20,WFC_HISTORY,23.94,24.98,24.93,25.49,24.79,24.57
2020-07-20,GOOG_HISTORY,74.52,76.16,75.0,76.08,75.76,78.29
2020-07-20,C_HISTORY,51.29,51.9,51.28,51.22,49.99,50.14
2020-07-20,DIS_HISTORY,115.23,121.63,117.72,118.9,118.05,117.79
2020-07-20,GS_HISTORY,211.43,224.37,213.51,214.9,210.73,211.71
2020-07-20,GOOGL_HISTORY,74.64,76.16,75.08,75.74,75.75,78.19
2020-07-20,ADBE_HISTORY,435.74,435.01,428.43,428.12,433.74,455.27
2020-07-20,V_HISTORY,189.5,195.23,195.33,194.83,194.74,198.47
2020-07-20,NCLH_HISTORY,15.22,16.33,16.58,15.34,15.51,14.89
2020-07-20,CRM_HISTORY,186.1,191.03,186.42,187.14,187.9,195.09
2020-07-20,MA_HISTORY,292.0,302.81,302.88,301.73,301.92,311.96
2020-07-20,PYPL_HISTORY,168.95,172.99,170.08,171.5,175.1,178.82
2020-07-20,INTC_HISTORY,58.0,59.03,58.51,59.42,60.1,61.15
2020-07-20,T_HISTORY,22.43,22.7,22.62,23.01,22.78,22.53
2020-07-20,DAL_HISTORY,25.64,27.5,27.56,27.33,27.0,26.22
2020-07-20,PFE_HISTORY,35.37,35.99,35.6,35.86,37.49,36.5
2020-07-20,JNJ_HISTORY,145.32,149.73,148.68,150.0,150.23,149.6
2020-07-20,RCL_HISTORY,48.72,51.61,55.41,52.11,53.82,52.4
2020-07-20,UNH_HISTORY,297.81,301.12,305.01,309.09,306.79,303.46
2020-07-20,WMT_HISTORY,43.09,44.09,44.02,44.46,43.99,43.82
2020-07-20,MS_HISTORY,50.27,52.49,51.58,52.78,51.83,51.86
2020-07-20,MU_HISTORY,49.1,50.27,49.81,50.31,49.66,51.21
2020-07-20,XOM_HISTORY,42.53,45.03,44.31,44.33,43.15,42.5
2020-07-20,CSCO_HISTORY,45.46,46.57,45.7,45.94,46.6,46.97
2020-07-20,KO_HISTORY,44.91,46.3,46.26,46.47,46.72,46.12
2020-07-20,VZ_HISTORY,54.43,55.61,54.87,56.0,56.28,55.87
2020-07-20,F_HISTORY,6.18,6.54,6.66,6.9,6.8,6.66
2020-07-20,ORCL_HISTORY,56.67,57.42,56.42,56.08,54.88,55.4
2020-07-20,CCL_HISTORY,14.97,16.13,16.44,15.64,15.56,15.0
2020-07-20,HD_HISTORY,249.0,260.14,256.76,260.03,259.04,260.17
2020-07-20,CMCSA_HISTORY,39.9,41.09,41.68,42.26,42.0,41.95
2020-07-20,NOW_HISTORY,400.0,422.89,416.06,415.75,425.0,449.27
2020-07-20,CVX_HISTORY,85.39,90.18,88.44,88.41,86.82,85.27
2020-07-20,UBER_HISTORY,31.35,32.1,32.05,32.58,32.48,33.66
2020-07-20,SBUX_HISTORY,72.03,74.47,74.94,74.4,74.16,74.96
2020-07-20,ABT_HISTORY,92.67,95.9,97.85,97.87,100.0,99.08
2020-07-21,TSLA_HISTORY,102.82,98.6,100.86,101.31,109.29,104.56
2020-07-21,QQQ_HISTORY,261.68,257.97,259.71,260.12,268.41,264.0
2020-07-21,AMZN_HISTORY,154.01,148.56,150.07,150.01,161.73,156.91
2020-07-21,AAPL_HISTORY,99.0,96.56,96.99,96.42,99.17,97.0
2020-07-21,BA_HISTORY,185.54,184.32,178.41,175.16,178.43,178.63
2020-07-21,NFLX_HISTORY,518.27,526.74,494.83,489.75,505.62,490.1
2020-07-21,MSFT_HISTORY,209.77,205.32,204.46,205.0,213.85,208.75
2020-07-21,MRNA_HISTORY,87.66,80.23,83.35,87.86,80.9,80.86
2020-07-21,META_HISTORY,241.5,238.0,241.03,240.0,246.22,241.75
2020-07-21,NVDA_HISTORY,10.42,10.02,10.2,10.27,10.52,10.33
2020-07-21,AMD_HISTORY,54.97,54.75,55.17,55.23,57.8,57.0
2020-07-21,UAL_HISTORY,34.07,34.6,34.12,33.92,32.62,33.07
2020-07-21,BAC_HISTORY,24.76,23.75,23.88,23.19,23.71,24.42
2020-07-21,JPM_HISTORY,100.88,98.78,100.0,97.51,97.71,99.41
2020-07-21,GOOG_HISTORY,76.16,75.0,76.08,75.76,79.35,77.92
2020-07-21,WFC_HISTORY,24.98,24.93,25.49,24.79,24.75,26.2
2020-07-21,C_HISTORY,51.9,51.28,51.22,49.99,50.9,51.73
2020-07-21,DIS_HISTORY,121.63,117.72,118.9,118.05,118.05,118.62
2020-07-21,NCLH_HISTORY,16.33,16.58,15.34,15.51,15.11,14.98
2020-07-21,GS_HISTORY,224.37,213.51,214.9,210.73,212.25,212.02
2020-07-21,V_HISTORY,195.23,195.33,194.83,194.74,200.0,196.48
2020-07-21,GOOGL_HISTORY,76.16,75.08,75.74,75.75,79.11,77.8
2020-07-21,CRM_HISTORY,191.03,186.42,187.14,187.9,196.0,190.8
2020-07-21,MA_HISTORY,302.81,302.88,301.73,301.92,313.13,307.6
2020-07-21,T_HISTORY,22.7,22.62,23.01,22.78,22.56,22.83
2020-07-21,INTC_HISTORY,59.03,58.51,59.42,60.1,61.49,60.7
2020-07-21,JNJ_HISTORY,149.73,148.68,150.0,150.23,149.6,149.74
2020-07-21,RCL_HISTORY,51.61,55.41,52.11,53.82,52.9,52.8
2020-07-21,PFE_HISTORY,35.99,35.6,35.86,37.49,36.98,36.69
2020-07-21,XOM_HISTORY,45.03,44.31,44.33,43.15,43.15,44.65
2020-07-21,ADBE_HISTORY,435.01,428.43,428.12,433.74,456.07,444.28
2020-07-21,PYPL_HISTORY,172.99,170.08,171.5,175.1,179.2,175.58
2020-07-21,WMT_HISTORY,44.09,44.02,44.46,43.99,43.85,44.11
2020-07-21,IBM_HISTORY,122.4,122.79,124.39,126.07,131.14,126.06
2020-07-21,KO_HISTORY,46.3,46.26,46.47,46.72,47.52,47.2
2020-07-21,DAL_HISTORY,27.5,27.56,27.33,27.0,26.5,26.43
2020-07-21,MS_HISTORY,52.49,51.58,52.78,51.83,52.11,52.38
2020-07-21,MU_HISTORY,50.27,49.81,50.31,49.66,51.54,51.52
2020-07-21,UNH_HISTORY,301.12,305.01,309.09,306.79,305.03,305.11
2020-07-21,CSCO_HISTORY,46.57,45.7,45.94,46.6,47.27,47.02
2020-07-21,CVX_HISTORY,90.18,88.44,88.41,86.82,86.47,91.39
2020-07-21,VZ_HISTORY,55.61,54.87,56.0,56.28,55.84,55.84
2020-07-21,CCL_HISTORY,16.13,16.44,15.64,15.56,15.27,15.19
2020-07-21,NOW_HISTORY,422.89,416.06,415.75,425.0,447.23,437.22
2020-07-21,F_HISTORY,6.54,6.66,6.9,6.8,6.71,6.68
2020-07-21,CMCSA_HISTORY,41.09,41.68,42.26,42.0,42.14,42.57
2020-07-21,ORCL_HISTORY,57.42,56.42,56.08,54.88,55.8,55.91
2020-07-21,SBUX_HISTORY,74.47,74.94,74.4,74.16,75.68,75.44
2020-07-21,HD_HISTORY,260.14,256.76,260.03,259.04,261.62,262.42
2020-07-21,UBER_HISTORY,32.1,32.05,32.58,32.48,34.16,32.55
2020-07-22,TSLA_HISTORY,98.6,100.86,101.31,109.29,106.6,106.16
2020-07-22,QQQ_HISTORY,257.97,259.71,260.12,268.41,264.44,264.93
2020-07-22,AMZN_HISTORY,148.56,150.07,150.01,161.73,156.05,155.0
2020-07-22,AAPL_HISTORY,96.56,96.99,96.42,99.17,96.67,97.27
2020-07-22,MSFT_HISTORY,205.32,204.46,205.0,213.85,209.13,211.75
2020-07-22,NFLX_HISTORY,526.74,494.83,489.75,505.62,492.19,489.82
2020-07-22,BA_HISTORY,184.32,178.41,175.16,178.43,176.38,179.79
2020-07-22,MRNA_HISTORY,80.23,83.35,87.86,80.9,79.61,83.23
2020-07-22,META_HISTORY,238.0,241.03,240.0,246.22,240.26,239.87
2020-07-22,AMD_HISTORY,54.75,55.17,55.23,57.8,57.07,61.79
2020-07-22,NVDA_HISTORY,10.02,10.2,10.27,10.52,10.37,10.44
2020-07-22,BAC_HISTORY,23.75,23.88,23.19,23.71,24.24,24.31
2020-07-22,UAL_HISTORY,34.6,34.12,33.92,32.62,32.82,31.67
2020-07-22,JPM_HISTORY,98.78,100.0,97.51,97.71,99.65,98.69
2020-07-22,PFE_HISTORY,35.6,35.86,37.49,36.98,38.23,38.56
2020-07-22,GOOG_HISTORY,75.0,76.08,75.76,79.35,77.9,78.42
2020-07-22,WFC_HISTORY,24.93,25.49,24.79,24.75,26.13,26.26
2020-07-22,FE_HISTORY,40.8,41.48,41.91,41.64,29.01,27.09
2020-07-22,GOOGL_HISTORY,75.08,75.74,75.75,79.11,77.79,78.24
2020-07-22,V_HISTORY,195.33,194.83,194.74,200.0,196.48,198.86
2020-07-22,C_HISTORY,51.28,51.22,49.99,50.9,51.54,51.66
2020-07-22,DIS_HISTORY,117.72,118.9,118.05,118.05,118.19,119.03
2020-07-22,INTC_HISTORY,58.51,59.42,60.1,61.49,61.25,61.05
2020-07-22,IBM_HISTORY,122.79,124.39,126.07,131.14,125.9,128.67
2020-07-22,T_HISTORY,22.62,23.01,22.78,22.56,22.76,22.76
2020-07-22,KO_HISTORY,46.26,46.47,46.72,47.52,47.97,48.48
2020-07-22,XOM_HISTORY,44.31,44.33,43.15,43.15,44.15,43.61
2020-07-22,CRM_HISTORY,186.42,187.14,187.9,196.0,190.78,191.31
2020-07-22,NCLH_HISTORY,16.58,15.34,15.51,15.11,14.85,14.66
2020-07-22,MA_HISTORY,302.88,301.73,301.92,313.13,308.13,313.37
2020-07-22,JNJ_HISTORY,148.68,150.0,150.23,149.6,149.93,150.01
2020-07-22,CSCO_HISTORY,45.7,45.94,46.6,47.27,46.96,46.9
2020-07-22,CVX_HISTORY,88.44,88.41,86.82,86.47,89.95,91.04
2020-07-22,PYPL_HISTORY,170.08,171.5,175.1,179.2,176.44,178.42
2020-07-22,MS_HISTORY,51.58,52.78,51.83,52.11,52.0,51.0
2020-07-22,ADBE_HISTORY,428.43,428.12,433.74,456.07,447.29,445.05
2020-07-22,GS_HISTORY,213.51,214.9,210.73,212.25,210.57,206.0
2020-07-22,MU_HISTORY,49.81,50.31,49.66,51.54,51.58,51.65
2020-07-22,WMT_HISTORY,44.02,44.46,43.99,43.85,44.19,44.22
2020-07-22,TXN_HISTORY,130.82,133.51,134.2,136.95,134.5,132.53
2020-07-22,VZ_HISTORY,54.87,56.0,56.28,55.84,55.84,55.75
2020-07-22,DAL_HISTORY,27.56,27.33,27.0,26.5,26.23,26.25
2020-07-22,ORCL_HISTORY,56.42,56.08,54.88,55.8,55.7,56.01
2020-07-22,UNH_HISTORY,305.01,309.09,306.79,305.03,304.86,306.71
2020-07-22,F_HISTORY,6.66,6.9,6.8,6.71,6.64,6.84
2020-07-22,SBUX_HISTORY,74.94,74.4,74.16,75.68,75.51,77.24
2020-07-22,CMCSA_HISTORY,41.68,42.26,42.0,42.14,42.52,42.57
2020-07-22,RCL_HISTORY,55.41,52.11,53.82,52.9,52.06,51.45
2020-07-22,NOW_HISTORY,416.06,415.75,425.0,447.23,440.0,441.6
2020-07-22,MRK_HISTORY,76.07,76.01,76.16,76.01,75.46,75.12
2020-07-23,TSLA_HISTORY,100.86,101.31,109.29,106.6,111.91,100.87
2020-07-23,QQQ_HISTORY,259.71,260.12,268.41,264.44,264.55,258.01
2020-07-23,AAPL_HISTORY,96.99,96.42,99.17,96.67,97.0,92.85
2020-07-23,AMZN_HISTORY,150.07,150.01,161.73,156.05,154.77,149.33
2020-07-23,MSFT_HISTORY,204.46,205.0,213.85,209.13,207.11,202.54
2020-07-23,BA_HISTORY,178.41,175.16,178.43,176.38,178.0,176.45
2020-07-23,NFLX_HISTORY,494.83,489.75,505.62,492.19,491.59,477.58
2020-07-23,AMD_HISTORY,55.17,55.23,57.8,57.07,61.68,59.57
2020-07-23,MRNA_HISTORY,83.35,87.86,80.9,79.61,82.06,75.33
2020-07-23,META_HISTORY,241.03,240.0,246.22,240.26,239.63,232.6
2020-07-23,NVDA_HISTORY,10.2,10.27,10.52,10.37,10.47,10.13
2020-07-23,UAL_HISTORY,34.12,33.92,32.62,32.82,31.35,33.23
2020-07-23,PFE_HISTORY,35.86,37.49,36.98,38.23,39.19,38.41
2020-07-23,BAC_HISTORY,23.88,23.19,23.71,24.24,24.52,24.54
2020-07-23,FE_HISTORY,41.48,41.91,41.64,29.01,27.71,27.4
2020-07-23,JPM_HISTORY,100.0,97.51,97.71,99.65,98.5,98.98
2020-07-23,GOOG_HISTORY,76.08,75.76,79.35,77.9,78.53,75.78
2020-07-23,WFC_HISTORY,25.49,24.79,24.75,26.13,26.16,26.35
2020-07-23,GOOGL_HISTORY,75.74,75.75,79.11,77.79,78.35,75.84
2020-07-23,V_HISTORY,194.83,194.74,200.0,196.48,198.44,197.43
2020-07-23,INTC_HISTORY,59.42,60.1,61.49,61.25,61.26,60.4
2020-07-23,C_HISTORY,51.22,49.99,50.9,51.54,51.45,52.08
2020-07-23,T_HISTORY,23.01,22.78,22.56,22.76,22.7,22.57
2020-07-23,MU_HISTORY,50.31,49.66,51.54,51.58,51.72,52.64
2020-07-23,CSCO_HISTORY,45.94,46.6,47.27,46.96,46.97,47.41
2020-07-23,KO_HISTORY,46.47,46.72,47.52,47.97,48.47,48.28
2020-07-23,XOM_HISTORY,44.33,43.15,43.15,44.15,43.4,43.7
2020-07-23,IBM_HISTORY,124.39,126.07,131.14,125.9,129.1,127.33
2020-07-23,MA_HISTORY,301.73,301.92,313.13,308.13,313.55,309.9
2020-07-23,DIS_HISTORY,118.9,118.05,118.05,118.19,118.86,118.12
2020-07-23,CVX_HISTORY,88.41,86.82,86.47,89.95,90.5,91.01
2020-07-23,JNJ_HISTORY,150.0,150.23,149.6,149.93,150.21,149.61
2020-07-23,PYPL_HISTORY,171.5,175.1,179.2,176.44,178.17,173.86
2020-07-23,TXN_HISTORY,133.51,134.2,136.95,134.5,133.08,129.04
2020-07-23,NCLH_HISTORY,15.34,15.51,15.11,14.85,14.57,14.41
2020-07-23,ADBE_HISTORY,428.12,433.74,456.07,447.29,445.04,431.74
2020-07-23,CRM_HISTORY,187.14,187.9,196.0,190.78,191.48,188.54
2020-07-23,WMT_HISTORY,44.46,43.99,43.85,44.19,44.33,43.88
2020-07-23,VZ_HISTORY,56.0,56.28,55.84,55.84,55.81,55.85
2020-07-23,GS_HISTORY,214.9,210.73,212.25,210.57,205.23,203.02
2020-07-23,ORCL_HISTORY,56.08,54.88,55.8,55.7,56.0,55.76
2020-07-23,MS_HISTORY,52.78,51.83,52.11,52.0,50.99,50.56
2020-07-23,DAL_HISTORY,27.33,27.0,26.5,26.23,26.0,26.78
2020-07-23,CMCSA_HISTORY,42.26,42.0,42.14,42.52,42.67,42.49
2020-07-23,MRK_HISTORY,76.01,76.16,76.01,75.46,75.47,74.43
2020-07-23,SBUX_HISTORY,74.4,74.16,75.68,75.51,76.89,75.36
2020-07-23,F_HISTORY,6.9,6.8,6.71,6.64,6.87,6.98
2020-07-23,NOW_HISTORY,415.75,425.0,447.23,440.0,441.1,430.85
2020-07-23,UNP_HISTORY,177.84,180.44,178.0,177.34,178.77,175.0
2020-07-23,EBAY_HISTORY,58.83,58.73,59.12,56.67,56.53,55.15
2020-07-24,TSLA_HISTORY,101.31,109.29,106.6,111.91,94.4,94.47
2020-07-24,QQQ_HISTORY,260.12,268.41,264.44,264.55,254.12,255.56
2020-07-24,AAPL_HISTORY,96.42,99.17,96.67,97.0,90.95,92.61
2020-07-24,AMZN_HISTORY,150.01,161.73,156.05,154.77,146.58,150.45
2020-07-24,MSFT_HISTORY,205.0,213.85,209.13,207.11,200.42,201.3
2020-07-24,AMD_HISTORY,55.23,57.8,57.07,61.68,64.18,69.4
2020-07-24,BA_HISTORY,175.16,178.43,176.38,178.0,175.5,173.76
2020-07-24,META_HISTORY,240.0,246.22,240.26,239.63,230.14,230.71
2020-07-24,NFLX_HISTORY,489.75,505.62,492.19,491.59,468.61,480.45
2020-07-24,NVDA_HISTORY,10.27,10.52,10.37,10.47,9.88,10.19
2020-07-24,MRNA_HISTORY,87.86,80.9,79.61,82.06,69.01,73.21
2020-07-24,INTC_HISTORY,60.1,61.49,61.25,61.26,52.15,50.59
2020-07-24,UAL_HISTORY,33.92,32.62,32.82,31.35,32.88,32.88
2020-07-24,FE_HISTORY,41.91,41.64,29.01,27.71,27.94,29.48
2020-07-24,PFE_HISTORY,37.49,36.98,38.23,39.19,38.03,37.66
2020-07-24,BAC_HISTORY,23.19,23.71,24.24,24.52,24.56,24.35
2020-07-24,JPM_HISTORY,97.51,97.71,99.65,98.5,99.6,98.28
2020-07-24,WFC_HISTORY,24.79,24.75,26.13,26.16,26.47,26.26
2020-07-24,GOOG_HISTORY,75.76,79.35,77.9,78.53,74.93,75.59
2020-07-24,V_HISTORY,194.74,200.0,196.48,198.44,195.67,195.15
2020-07-24,MU_HISTORY,49.66,51.54,51.58,51.72,51.28,50.02
2020-07-24,T_HISTORY,22.78,22.56,22.76,22.7,22.49,22.32
2020-07-24,GOOGL_HISTORY,75.75,79.11,77.79,78.35,74.96,75.41
2020-07-24,C_HISTORY,49.99,50.9,51.54,51.45,52.1,51.67
2020-07-24,KO_HISTORY,46.72,47.52,47.97,48.47,48.4,48.49
2020-07-24,CSCO_HISTORY,46.6,47.27,46.96,46.97,47.48,46.4
2020-07-24,IBM_HISTORY,126.07,131.14,125.9,129.1,126.48,125.79
2020-07-24,XOM_HISTORY,43.15,43.15,44.15,43.4,43.88,43.43
2020-07-24,CVX_HISTORY,86.82,86.47,89.95,90.5,91.4,90.13
2020-07-24,MA_HISTORY,301.92,313.13,308.13,313.55,306.48,306.92
2020-07-24,DIS_HISTORY,118.05,118.05,118.19,118.86,115.7,117.61
2020-07-24,TXN_HISTORY,134.2,136.95,134.5,133.08,129.75,129.63
2020-07-24,PYPL_HISTORY,175.1,179.2,176.44,178.17,171.27,172.56
2020-07-24,VZ_HISTORY,56.28,55.84,55.84,55.81,56.35,56.85
2020-07-24,JNJ_HISTORY,150.23,149.6,149.93,150.21,150.5,148.12
2020-07-24,ADBE_HISTORY,433.74,456.07,447.29,445.04,425.0,430.31
2020-07-24,CMCSA_HISTORY,42.0,42.14,42.52,42.67,43.43,43.35
2020-07-24,CRM_HISTORY,187.9,196.0,190.78,191.48,186.06,188.49
2020-07-24,WMT_HISTORY,43.99,43.85,44.19,44.33,43.65,43.75
2020-07-24,MRK_HISTORY,76.16,76.01,75.46,75.47,74.23,73.51
2020-07-24,GS_HISTORY,210.73,212.25,210.57,205.23,203.0,201.47
2020-07-24,NCLH_HISTORY,15.51,15.11,14.85,14.57,14.22,14.38
2020-07-24,DAL_HISTORY,27.0,26.5,26.23,26.0,26.48,25.96
2020-07-24,ORCL_HISTORY,54.88,55.8,55.7,56.0,55.47,55.65
2020-07-24,SBUX_HISTORY,74.16,75.68,75.51,76.89,75.39,75.78
2020-07-24,MS_HISTORY,51.83,52.11,52.0,50.99,50.56,50.18
2020-07-24,F_HISTORY,6.8,6.71,6.64,6.87,6.9,6.88
2020-07-24,NOW_HISTORY,425.0,447.23,440.0,441.1,420.28,425.19
2020-07-24,EBAY_HISTORY,58.73,59.12,56.67,56.53,55.02,55.12
2020-07-24,PG_HISTORY,125.47,125.49,125.5,126.1,126.99,125.96
2020-07-27,TSLA_HISTORY,109.29,106.6,111.91,94.4,95.67,102.64
2020-07-27,AAPL_HISTORY,99.17,96.67,97.0,90.95,93.72,94.81
2020-07-27,QQQ_HISTORY,268.41,264.44,264.55,254.12,257.31,260.12
2020-07-27,AMD_HISTORY,57.8,57.07,61.68,64.18,69.3,68.97
2020-07-27,MSFT_HISTORY,213.85,209.13,207.11,200.42,201.47,203.85
2020-07-27,AMZN_HISTORY,161.73,156.05,154.77,146.58,153.06,152.76
2020-07-27,BA_HISTORY,178.43,176.38,178.0,175.5,173.19,170.21
2020-07-27,INTC_HISTORY,61.49,61.25,61.26,52.15,51.02,49.57
2020-07-27,META_HISTORY,246.22,240.26,239.63,230.14,231.47,233.5
2020-07-27,NVDA_HISTORY,10.52,10.37,10.47,9.88,10.23,10.42
2020-07-27,NFLX_HISTORY,505.62,492.19,491.59,468.61,484.51,495.65
2020-07-27,MRNA_HISTORY,80.9,79.61,82.06,69.01,80.57,79.91
2020-07-27,FE_HISTORY,41.64,29.01,27.71,27.94,29.75,29.28
2020-07-27,UAL_HISTORY,32.62,32.82,31.35,32.88,32.9,32.42
2020-07-27,PFE_HISTORY,36.98,38.23,39.19,38.03,37.33,37.54
2020-07-27,BAC_HISTORY,23.71,24.24,24.52,24.56,24.22,24.14
2020-07-27,JPM_HISTORY,97.71,99.65,98.5,99.6,97.51,96.9
2020-07-27,WFC_HISTORY,24.75,26.13,26.16,26.47,26.02,25.49
2020-07-27,GOOG_HISTORY,79.35,77.9,78.53,74.93,75.9,76.51
2020-07-27,T_HISTORY,22.56,22.76,22.7,22.49,22.27,22.11
2020-07-27,MU_HISTORY,51.54,51.58,51.72,51.28,50.61,51.59
2020-07-27,V_HISTORY,200.0,196.48,198.44,195.67,195.16,196.91
2020-07-27,GOOGL_HISTORY,79.11,77.79,78.35,74.96,75.66,76.47
2020-07-27,KO_HISTORY,47.52,47.97,48.47,48.4,48.25,48.48
2020-07-27,C_HISTORY,50.9,51.54,51.45,52.1,51.22,51.29
2020-07-27,CSCO_HISTORY,47.27,46.96,46.97,47.48,46.35,47.19
2020-07-27,XOM_HISTORY,43.15,44.15,43.4,43.88,43.2,44.07
2020-07-27,IBM_HISTORY,131.14,125.9,129.1,126.48,124.86,126.21
2020-07-27,PYPL_HISTORY,179.2,176.44,178.17,171.27,173.92,177.98
2020-07-27,DIS_HISTORY,118.05,118.19,118.86,115.7,117.1,116.31
2020-07-27,TXN_HISTORY,136.95,134.5,133.08,129.75,130.35,132.12
2020-07-27,VZ_HISTORY,55.84,55.84,55.81,56.35,57.0,56.87
2020-07-27,CMCSA_HISTORY,42.14,42.52,42.67,43.43,43.2,43.56
2020-07-27,CVX_HISTORY,86.47,89.95,90.5,91.4,89.76,91.04
2020-07-27,MRK_HISTORY,76.01,75.46,75.47,74.23,72.86,75.26
2020-07-27,JNJ_HISTORY,149.6,149.93,150.21,150.5,147.37,147.18
2020-07-27,GS_HISTORY,212.25,210.57,205.23,203.0,200.1,203.02
2020-07-27,MA_HISTORY,313.13,308.13,313.55,306.48,307.06,308.86
2020-07-27,WMT_HISTORY,43.85,44.19,44.33,43.65,43.62,43.74
2020-07-27,NEM_HISTORY,65.0,64.72,65.7,66.26,68.69,69.04
